Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
311.158,2497.9,2476,2496,2486,2476,2544,2520,2529,2447,2470,2519,2497,2542,2504,2494,2516,2487,2533,2458,2469,2475,2467,2494,2468,2503,2478,2509,2482,2543,2552,2502
311.478,2218.8,2224,2228,2179,2236,2212,2223,2217,2202,2236,2232,2247,2235,2207,2186,2196,2244,2233,2227,2212,2189,2177,2240,2238,2224,2230,2216,2209,2255,2207,2204
311.799,2206.3,2182,2206,2216,2208,2202,2212,2238,2160,2192,2177,2213,2204,2221,2178,2162,2206,2196,2210,2204,2223,2192,2234,2235,2236,2203,2198,2220,2208,2221,2232
312.119,2313.8,2315,2291,2279,2301,2350,2320,2327,2322,2328,2277,2361,2278,2316,2313,2322,2318,2305,2284,2296,2331,2350,2333,2285,2307,2314,2308,2315,2315,2350,2304
312.439,2519.7,2525,2509,2522,2536,2455,2485,2493,2492,2517,2529,2510,2529,2494,2513,2526,2522,2568,2494,2561,2536,2532,2528,2534,2544,2494,2508,2532,2544,2540,2520
312.759,2341.9,2347,2360,2325,2380,2307,2313,2322,2348,2336,2329,2333,2370,2349,2329,2385,2342,2347,2353,2387,2348,2357,2324,2310,2345,2306,2339,2330,2332,2380,2324
313.079,2454.8,2486,2474,2400,2444,2466,2456,2419,2446,2402,2431,2442,2472,2440,2505,2481,2471,2469,2443,2433,2445,2409,2470,2483,2480,2478,2470,2463,2468,2454,2444
313.400,2185.8,2203,2168,2153,2201,2188,2178,2177,2177,2152,2229,2154,2196,2218,2178,2188,2177,2176,2170,2176,2205,2187,2180,2234,2208,2190,2172,2178,2194,2164,2202
313.720,2105.4,2077,2111,2093,2117,2124,2083,2120,2090,2151,2076,2094,2086,2108,2073,2113,2090,2088,2112,2114,2106,2090,2111,2116,2160,2098,2139,2105,2098,2107,2111
314.041,2149.5,2116,2132,2158,2131,2153,2136,2126,2173,2088,2120,2176,2177,2154,2136,2199,2148,2139,2182,2200,2132,2123,2142,2184,2136,2168,2163,2138,2129,2140,2185
314.361,2216.5,2201,2225,2191,2182,2223,2204,2171,2247,2191,2205,2210,2252,2225,2196,2258,2210,2230,2213,2242,2241,2235,2244,2207,2253,2209,2200,2207,2195,2189,2238
314.682,2173.6,2145,2138,2158,2185,2141,2180,2189,2155,2192,2171,2173,2229,2173,2157,2173,2184,2165,2173,2195,2188,2184,2173,2174,2183,2193,2128,2163,2188,2179,2178
315.002,2281.0,2268,2287,2292,2256,2306,2278,2284,2285,2276,2282,2278,2266,2291,2280,2270,2275,2285,2315,2298,2274,2257,2292,2282,2315,2262,2288,2277,2281,2255,2274
315.323,2189.7,2163,2199,2208,2178,2190,2189,2156,2194,2162,2237,2234,2213,2203,2193,2191,2164,2178,2202,2223,2181,2172,2179,2179,2168,2138,2201,2185,2200,2215,2195
315.643,2525.6,2504,2526,2543,2514,2531,2512,2501,2517,2568,2510,2545,2505,2535,2537,2512,2522,2524,2525,2528,2502,2568,2557,2550,2526,2548,2565,2478,2498,2513,2503
315.964,2389.7,2393,2384,2392,2411,2373,2373,2420,2344,2378,2392,2388,2404,2387,2373,2417,2373,2399,2416,2402,2366,2381,2361,2411,2407,2393,2392,2408,2381,2383,2388
316.285,1965.7,1956,1955,1962,1983,1964,1985,1938,1987,1994,1971,1969,1955,1937,1976,1983,1948,1969,1985,1982,1958,1993,1956,1936,1971,1940,1978,1962,1962,1937,1980
316.605,2247.5,2257,2257,2266,2222,2240,2267,2198,2254,2237,2252,2271,2230,2277,2277,2205,2282,2232,2250,2261,2265,2237,2244,2250,2266,2250,2251,2217,2213,2244,2253
316.926,2358.6,2323,2354,2396,2386,2386,2407,2366,2337,2366,2336,2384,2357,2337,2365,2351,2372,2394,2349,2321,2348,2372,2373,2328,2375,2339,2335,2353,2355,2343,2351
317.247,2568.3,2541,2556,2559,2556,2588,2616,2531,2579,2578,2571,2544,2582,2578,2561,2584,2591,2586,2544,2580,2538,2565,2545,2574,2516,2539,2619,2565,2608,2575,2581
317.568,2449.1,2461,2423,2501,2424,2472,2439,2471,2421,2446,2435,2494,2449,2431,2465,2426,2463,2456,2444,2451,2466,2423,2427,2427,2440,2456,2452,2442,2459,2452,2458
317.889,2491.9,2511,2431,2479,2513,2522,2488,2471,2494,2529,2469,2484,2492,2466,2477,2499,2465,2509,2502,2502,2467,2459,2474,2476,2524,2532,2475,2508,2492,2521,2527
318.210,2004.1,2022,1924,2008,2018,2014,1995,2003,2039,2010,1995,2002,2020,2040,2017,2004,2008,2017,1966,2041,1974,2012,2006,2014,2002,1980,2015,1999,1984,1977,2017
318.530,2386.8,2366,2426,2368,2373,2384,2394,2401,2400,2390,2376,2420,2318,2394,2361,2390,2419,2389,2395,2396,2434,2368,2370,2407,2397,2390,2322,2392,2412,2369,2382
318.851,2251.3,2258,2232,2270,2224,2236,2283,2223,2244,2232,2254,2226,2243,2229,2249,2233,2250,2227,2259,2284,2224,2285,2245,2256,2279,2286,2251,2308,2252,2201,2297
319.173,2351.5,2328,2344,2358,2338,2347,2388,2358,2357,2354,2330,2374,2357,2399,2346,2319,2333,2361,2403,2313,2331,2353,2371,2339,2340,2338,2376,2351,2364,2331,2344
319.494,2222.5,2254,2221,2205,2206,2250,2216,2192,2197,2218,2246,2239,2273,2157,2233,2209,2254,2222,2207,2249,2232,2233,2239,2220,2191,2192,2226,2233,2214,2236,2211
319.815,2212.9,2215,2231,2246,2197,2235,2238,2213,2186,2173,2193,2223,2191,2207,2225,2224,2213,2230,2215,2199,2200,2209,2224,2206,2200,2253,2195,2204,2216,2210,2216
320.136,2515.5,2498,2494,2542,2501,2524,2518,2506,2513,2516,2524,2563,2510,2504,2495,2460,2523,2524,2540,2535,2484,2522,2537,2538,2519,2522,2535,2483,2543,2478,2515
320.457,2344.2,2316,2396,2344,2322,2363,2334,2333,2370,2362,2328,2357,2368,2291,2359,2313,2357,2339,2329,2369,2364,2329,2316,2340,2340,2335,2354,2373,2315,2328,2383
320.778,2398.7,2401,2386,2381,2344,2399,2414,2417,2408,2422,2399,2425,2416,2384,2412,2375,2411,2408,2406,2353,2351,2419,2399,2385,2396,2393,2414,2375,2404,2443,2421
321.100,2562.3,2540,2536,2524,2593,2557,2557,2586,2604,2568,2547,2555,2566,2560,2556,2572,2576,2529,2520,2562,2537,2568,2574,2560,2612,2602,2580,2565,2571,2555,2538
321.421,1999.4,2038,1968,2010,1947,2013,2002,1961,2011,2012,1976,2013,2029,1990,2011,1989,2010,1990,1983,2000,1997,2004,1988,1966,2030,2011,2005,2014,2005,1994,2014
321.742,2232.3,2216,2221,2239,2245,2254,2188,2220,2270,2209,2234,2242,2260,2202,2200,2206,2253,2244,2246,2243,2232,2282,2234,2250,2237,2200,2214,2233,2216,2232,2248
322.064,2440.7,2412,2424,2444,2451,2468,2441,2415,2452,2438,2440,2433,2457,2426,2460,2432,2451,2447,2443,2464,2413,2425,2422,2467,2450,2429,2407,2432,2470,2449,2459
322.385,2265.6,2266,2250,2260,2264,2286,2266,2280,2303,2241,2255,2226,2322,2263,2237,2272,2243,2239,2255,2279,2266,2279,2287,2284,2268,2267,2260,2260,2257,2282,2252
322.706,2389.2,2387,2336,2410,2392,2388,2360,2390,2386,2416,2384,2423,2409,2360,2462,2354,2366,2419,2375,2397,2403,2379,2389,2385,2398,2404,2389,2377,2395,2358,2384
323.028,2279.2,2301,2261,2228,2263,2291,2283,2281,2274,2264,2274,2330,2250,2223,2285,2262,2310,2295,2275,2315,2302,2309,2248,2281,2287,2335,2267,2264,2306,2251,2262
323.350,2071.1,2078,2044,2113,2029,2054,2042,2038,2048,2121,2094,2076,2081,2034,2085,2082,2072,2108,2079,2060,2106,2059,2046,2074,2033,2062,2108,2061,2085,2079,2081
323.671,2070.5,2074,2023,2082,2060,2059,2094,2104,2064,2061,2070,2105,2094,2035,2070,2063,2082,2082,2062,2075,2083,2086,2042,2062,2104,2087,2081,2019,2059,2062,2070
323.993,2225.5,2204,2231,2224,2221,2220,2252,2248,2237,2236,2211,2216,2243,2239,2221,2227,2214,2236,2232,2220,2220,2233,2185,2218,2212,2191,2240,2217,2223,2245,2248
324.314,2023.4,2019,1997,2033,2024,2025,2003,2021,2026,2042,2010,1990,2006,2012,2038,2057,2027,2010,2064,2011,2051,2016,2002,2053,2055,2015,2012,2027,2024,2011,2020
324.636,2712.2,2752,2677,2696,2690,2718,2722,2718,2734,2697,2701,2717,2678,2704,2779,2767,2723,2685,2697,2710,2698,2680,2709,2694,2697,2744,2715,2668,2688,2752,2756
324.958,2278.6,2279,2334,2267,2276,2332,2278,2239,2309,2293,2262,2314,2316,2259,2280,2291,2264,2280,2307,2240,2240,2322,2251,2248,2274,2274,2307,2220,2253,2301,2249
325.280,2398.3,2389,2430,2436,2426,2337,2424,2364,2441,2420,2381,2392,2399,2376,2410,2412,2435,2403,2351,2372,2424,2409,2388,2351,2416,2371,2367,2354,2441,2409,2422
325.601,2106.8,2140,2120,2103,2158,2117,2141,2094,2090,2097,2130,2107,2115,2104,2069,2074,2147,2145,2132,2101,2133,2106,2105,2042,2107,2078,2104,2107,2083,2064,2090
325.923,2183.5,2165,2140,2157,2176,2216,2211,2205,2178,2209,2197,2194,2171,2187,2186,2178,2223,2189,2190,2214,2178,2177,2194,2179,2196,2194,2147,2147,2157,2171,2178
326.245,2119.1,2104,2125,2127,2082,2113,2107,2140,2096,2143,2120,2107,2103,2127,2150,2116,2147,2111,2117,2140,2137,2112,2108,2126,2126,2146,2079,2115,2109,2108,2133
326.567,2188.6,2165,2196,2184,2180,2193,2198,2147,2157,2185,2195,2208,2213,2204,2159,2200,2191,2206,2190,2176,2225,2204,2200,2184,2173,2193,2228,2147,2156,2211,2189
326.889,2383.2,2370,2390,2389,2352,2400,2350,2389,2408,2395,2363,2390,2373,2396,2347,2441,2350,2404,2397,2395,2368,2399,2405,2398,2345,2386,2413,2373,2352,2382,2376
327.211,2358.5,2341,2331,2374,2371,2344,2376,2361,2354,2393,2346,2336,2387,2399,2339,2367,2368,2362,2345,2361,2349,2343,2371,2386,2376,2362,2364,2340,2310,2347,2353
327.533,2329.7,2315,2331,2348,2299,2292,2320,2301,2347,2323,2313,2347,2275,2376,2354,2347,2356,2350,2366,2344,2315,2314,2306,2366,2330,2310,2288,2349,2327,2326,2357
327.855,2317.3,2323,2324,2318,2290,2293,2315,2337,2302,2346,2300,2314,2290,2315,2330,2320,2310,2305,2346,2348,2345,2280,2312,2328,2292,2351,2308,2323,2314,2318,2322
328.177,2063.6,2060,2067,2083,2081,2021,2084,2061,2021,2081,2086,2062,2056,2070,2005,2056,2077,2073,2099,2051,2046,2098,2057,2070,2015,2065,2078,2038,2079,2077,2091
328.499,2289.8,2284,2300,2267,2279,2289,2276,2271,2308,2301,2304,2306,2266,2314,2275,2264,2332,2320,2298,2294,2356,2297,2288,2280,2246,2315,2275,2293,2264,2274,2257
328.822,3149.2,3177,3180,3107,3187,3153,3188,3152,3175,3165,3167,3153,3139,3151,3123,3165,3148,3155,3196,3109,3168,3115,3154,3170,3136,3112,3122,3133,3114,3153,3109
329.144,2292.5,2292,2294,2250,2297,2310,2282,2298,2303,2286,2282,2316,2307,2327,2257,2331,2274,2304,2252,2272,2276,2317,2302,2285,2320,2289,2301,2261,2279,2291,2319
329.466,2271.2,2260,2261,2310,2273,2218,2254,2278,2250,2277,2278,2237,2276,2272,2314,2281,2256,2256,2279,2250,2288,2271,2264,2291,2300,2301,2282,2249,2260,2297,2253
329.788,2205.7,2182,2197,2238,2215,2237,2227,2214,2228,2152,2183,2219,2211,2171,2241,2194,2184,2240,2223,2196,2200,2203,2225,2179,2187,2167,2222,2191,2198,2219,2227
330.111,2503.0,2500,2520,2509,2444,2456,2524,2535,2513,2518,2486,2526,2508,2517,2494,2506,2491,2505,2508,2464,2521,2498,2522,2493,2533,2494,2480,2532,2489,2503,2501
330.433,2525.6,2519,2508,2497,2506,2533,2473,2527,2548,2530,2552,2547,2484,2555,2558,2526,2522,2541,2515,2532,2558,2530,2517,2523,2539,2523,2555,2484,2548,2498,2520
330.756,2124.0,2126,2131,2120,2145,2117,2131,2144,2148,2138,2108,2156,2150,2121,2125,2104,2139,2142,2114,2100,2121,2107,2107,2106,2108,2137,2136,2058,2146,2119,2116
331.078,2042.6,2088,2079,2060,2058,2052,2043,2012,2042,2039,2078,2035,2024,2063,2061,2028,2022,2038,2019,2052,2051,2048,2046,2060,1989,2040,2067,2018,2032,2025,2010
331.401,2394.5,2408,2374,2375,2420,2387,2386,2364,2428,2379,2365,2368,2398,2408,2444,2402,2383,2390,2421,2406,2420,2363,2417,2412,2396,2384,2390,2365,2352,2426,2405
331.723,2218.1,2225,2212,2227,2222,2254,2181,2214,2281,2195,2212,2232,2208,2247,2212,2213,2211,2224,2184,2207,2230,2193,2237,2220,2177,2205,2225,2230,2228,2228,2208
332.046,2059.2,2057,2054,2072,2025,2091,2088,2074,2063,2047,2092,2081,2065,2074,2084,2060,2033,2040,2045,2038,2036,2058,2065,2051,2093,2064,2024,2063,2065,2026,2049
332.368,2474.1,2483,2495,2512,2502,2486,2457,2464,2467,2479,2449,2484,2457,2448,2498,2454,2493,2465,2484,2489,2494,2493,2481,2423,2430,2460,2479,2469,2490,2454,2485
332.691,2205.0,2215,2173,2216,2197,2234,2196,2216,2213,2205,2185,2222,2209,2206,2192,2178,2166,2222,2205,2215,2194,2205,2201,2247,2209,2169,2211,2224,2222,2204,2199
333.014,2521.0,2501,2543,2543,2524,2525,2539,2578,2510,2519,2468,2553,2502,2504,2533,2559,2500,2493,2520,2509,2510,2536,2562,2511,2493,2504,2501,2516,2490,2538,2545
333.336,2365.3,2401,2390,2405,2386,2376,2349,2364,2386,2369,2321,2372,2364,2360,2401,2387,2361,2369,2346,2355,2358,2331,2323,2386,2372,2376,2352,2333,2347,2338,2380
333.659,2585.5,2581,2578,2596,2545,2612,2611,2592,2569,2553,2569,2603,2645,2585,2603,2600,2559,2541,2593,2616,2572,2585,2586,2568,2587,2596,2592,2577,2597,2582,2572
333.982,2425.3,2422,2447,2447,2409,2466,2376,2458,2401,2424,2425,2425,2410,2425,2414,2428,2428,2414,2454,2412,2447,2426,2433,2395,2471,2439,2434,2415,2371,2445,2399
334.305,2564.6,2557,2585,2556,2552,2590,2556,2572,2566,2556,2568,2552,2586,2555,2540,2552,2516,2517,2579,2586,2559,2618,2568,2555,2575,2565,2537,2576,2584,2566,2593
334.628,2055.7,2066,2063,2032,2045,2043,2027,2067,2032,2040,2061,2054,2051,2084,2047,2091,2075,2067,2040,2035,2080,2081,2058,2056,2027,2047,2051,2064,2047,2095,2046
334.951,2298.6,2298,2310,2293,2291,2321,2328,2322,2281,2309,2291,2267,2302,2305,2245,2316,2280,2277,2301,2292,2283,2313,2325,2331,2322,2312,2273,2320,2251,2290,2310
335.274,2087.0,2082,2077,2097,2114,2060,2017,2084,2075,2067,2127,2105,2050,2064,2108,2108,2099,2125,2082,2074,2089,2114,2112,2093,2111,2102,2097,2064,2077,2063,2074
335.597,2357.4,2345,2376,2369,2324,2375,2349,2382,2349,2375,2355,2370,2367,2360,2376,2362,2339,2358,2354,2334,2319,2371,2357,2388,2383,2364,2358,2332,2340,2337,2353
335.920,2406.4,2376,2376,2358,2386,2448,2405,2388,2419,2433,2387,2432,2398,2400,2376,2442,2432,2431,2412,2393,2438,2400,2389,2408,2403,2404,2433,2417,2377,2412,2419
336.243,2430.3,2463,2430,2428,2392,2430,2433,2450,2417,2409,2414,2452,2463,2484,2405,2453,2419,2406,2443,2403,2421,2442,2416,2433,2386,2427,2482,2411,2434,2422,2441
336.566,2264.1,2252,2232,2269,2232,2261,2260,2259,2259,2301,2285,2248,2243,2271,2282,2269,2303,2236,2271,2266,2237,2282,2241,2263,2291,2297,2248,2258,2290,2246,2270
336.889,2204.2,2193,2188,2191,2180,2231,2217,2194,2212,2184,2214,2196,2187,2179,2166,2208,2188,2213,2214,2216,2209,2211,2190,2201,2217,2266,2192,2217,2217,2231,2204
337.212,2063.1,2089,2072,2015,2091,2079,2035,2054,2010,2044,2080,2054,2047,2055,2050,2061,2053,2062,2053,2079,2098,2079,2085,2080,2082,2053,2078,2098,2056,2059,2041
337.535,2095.9,2068,2116,2095,2106,2103,2076,2118,2108,2082,2113,2072,2075,2130,2109,2085,2051,2104,2120,2040,2080,2089,2147,2082,2085,2095,2089,2125,2085,2107,2121
337.859,2187.8,2177,2169,2177,2193,2147,2156,2192,2195,2146,2218,2174,2182,2183,2221,2195,2197,2195,2164,2155,2209,2177,2163,2188,2200,2202,2166,2218,2244,2223,2208
338.182,2188.6,2163,2169,2188,2203,2210,2200,2202,2177,2205,2197,2148,2201,2168,2208,2240,2174,2190,2152,2152,2182,2191,2187,2194,2222,2207,2196,2174,2196,2164,2197
338.505,2737.9,2760,2735,2751,2729,2760,2695,2717,2690,2709,2706,2725,2763,2781,2735,2785,2703,2721,2732,2721,2757,2788,2708,2768,2743,2761,2696,2739,2756,2746,2756
338.829,2370.3,2324,2383,2392,2360,2381,2360,2326,2369,2363,2387,2383,2385,2356,2341,2363,2369,2387,2358,2372,2406,2349,2389,2373,2361,2400,2358,2403,2367,2373,2371
339.152,2276.8,2257,2293,2304,2289,2294,2241,2283,2300,2299,2269,2293,2262,2296,2292,2245,2233,2272,2310,2269,2261,2276,2283,2245,2280,2300,2265,2235,2299,2305,2255
339.476,2224.1,2213,2259,2194,2251,2211,2211,2256,2221,2209,2215,2204,2232,2246,2227,2184,2201,2213,2207,2216,2257,2222,2234,2228,2235,2232,2220,2236,2244,2236,2210
339.799,2445.0,2427,2449,2411,2449,2472,2455,2461,2474,2421,2457,2438,2410,2460,2457,2433,2470,2466,2448,2440,2451,2467,2437,2482,2418,2437,2435,2428,2410,2464,2424
340.123,2160.0,2169,2170,2118,2168,2171,2152,2162,2149,2171,2168,2182,2179,2174,2121,2111,2147,2153,2178,2193,2170,2169,2161,2106,2145,2180,2177,2157,2154,2189,2156
340.446,2375.4,2385,2384,2370,2363,2378,2373,2410,2369,2363,2416,2380,2368,2353,2381,2370,2344,2403,2403,2353,2338,2373,2401,2393,2371,2395,2355,2403,2333,2374,2360
340.770,2121.6,2147,2126,2122,2084,2113,2140,2133,2119,2116,2117,2116,2140,2106,2143,2115,2103,2106,2135,2108,2144,2116,2096,2117,2118,2145,2149,2116,2141,2107,2111
341.093,2329.4,2348,2305,2370,2302,2311,2351,2319,2318,2353,2341,2296,2354,2332,2335,2315,2340,2352,2317,2362,2373,2336,2299,2297,2359,2265,2310,2306,2351,2344,2321
341.417,2231.0,2181,2251,2244,2241,2248,2227,2197,2248,2258,2206,2230,2209,2255,2248,2204,2253,2237,2265,2222,2219,2214,2240,2237,2221,2217,2213,2203,2238,2228,2276
341.741,2360.3,2381,2332,2362,2410,2394,2347,2359,2403,2379,2327,2326,2355,2368,2344,2368,2353,2363,2352,2334,2347,2357,2363,2348,2379,2312,2365,2371,2378,2377,2355
342.065,2216.2,2216,2241,2213,2221,2224,2245,2233,2248,2207,2233,2203,2218,2206,2226,2197,2148,2224,2221,2190,2191,2246,2207,2223,2205,2204,2224,2235,2203,2211,2223
342.388,2241.3,2270,2249,2243,2261,2218,2229,2230,2265,2270,2268,2217,2259,2240,2213,2188,2223,2286,2229,2272,2187,2259,2279,2243,2200,2241,2241,2271,2228,2225,2235
342.712,2490.5,2520,2432,2505,2486,2527,2465,2465,2506,2469,2487,2500,2509,2530,2502,2485,2452,2508,2468,2482,2509,2489,2473,2469,2511,2502,2508,2454,2466,2505,2530
343.036,2125.6,2132,2136,2103,2100,2119,2129,2131,2110,2110,2139,2130,2157,2163,2134,2152,2108,2126,2157,2117,2113,2133,2150,2141,2159,2113,2055,2119,2129,2104,2100
343.360,2625.4,2648,2614,2572,2625,2659,2617,2602,2643,2586,2619,2629,2611,2612,2585,2652,2591,2685,2640,2602,2622,2648,2635,2666,2611,2677,2652,2634,2622,2598,2606
343.684,2241.2,2258,2258,2251,2225,2250,2250,2256,2217,2204,2251,2288,2249,2227,2207,2214,2217,2228,2281,2270,2222,2234,2259,2226,2228,2224,2215,2250,2268,2245,2265
344.008,2165.6,2198,2179,2216,2159,2165,2172,2152,2116,2151,2132,2185,2174,2131,2149,2164,2151,2107,2186,2245,2170,2169,2165,2173,2189,2180,2150,2165,2145,2182,2147
344.332,2335.1,2385,2336,2353,2336,2296,2361,2322,2335,2324,2322,2312,2352,2366,2349,2332,2277,2367,2370,2326,2333,2312,2332,2357,2342,2349,2344,2344,2288,2313,2319
344.656,2045.8,2051,2046,2044,2037,2024,2042,2052,2041,2068,2038,2069,2035,2032,2016,2045,2055,2047,2041,2032,2088,2020,2089,2031,2063,2044,2067,2028,2054,2027,2048
344.980,2247.5,2255,2215,2287,2252,2249,2255,2285,2273,2275,2266,2215,2245,2295,2226,2245,2217,2237,2247,2213,2226,2250,2255,2264,2297,2260,2211,2206,2237,2216,2251
345.304,2620.1,2618,2648,2648,2602,2635,2592,2629,2621,2620,2655,2599,2638,2632,2613,2619,2630,2618,2622,2648,2587,2624,2591,2635,2600,2611,2577,2672,2607,2642,2569
345.628,2447.6,2417,2454,2487,2488,2476,2462,2446,2445,2458,2458,2444,2426,2397,2506,2451,2432,2435,2455,2443,2416,2452,2425,2426,2461,2447,2488,2417,2405,2430,2481
345.953,2389.9,2395,2398,2399,2415,2374,2378,2338,2347,2388,2407,2395,2405,2386,2380,2394,2385,2389,2369,2399,2387,2377,2425,2420,2397,2404,2416,2392,2400,2352,2385
346.277,2482.7,2500,2506,2481,2489,2513,2474,2478,2454,2488,2482,2463,2502,2465,2480,2482,2465,2435,2487,2473,2484,2483,2495,2505,2456,2504,2529,2493,2476,2466,2473
346.601,2409.5,2433,2394,2398,2424,2368,2378,2420,2410,2430,2394,2389,2389,2388,2428,2451,2392,2440,2397,2421,2424,2440,2433,2410,2426,2429,2406,2397,2375,2422,2379
346.925,2357.4,2370,2325,2374,2329,2359,2321,2348,2351,2375,2387,2325,2377,2370,2355,2368,2360,2403,2321,2377,2345,2366,2376,2386,2364,2348,2361,2336,2368,2331,2346
347.250,1923.0,1907,1941,1946,1909,1925,1941,1953,1917,1912,1970,1927,1932,1889,1899,1948,1914,1922,1944,1923,1926,1937,1948,1918,1906,1929,1901,1878,1923,1916,1889
347.574,2269.9,2258,2265,2260,2278,2248,2273,2257,2296,2261,2280,2274,2262,2261,2221,2268,2288,2270,2240,2240,2264,2307,2282,2310,2274,2245,2297,2293,2305,2246,2275
347.899,2265.4,2260,2292,2296,2254,2300,2232,2279,2296,2264,2306,2256,2310,2265,2255,2241,2224,2290,2277,2262,2279,2250,2274,2263,2250,2248,2232,2260,2254,2223,2270
348.223,2322.0,2292,2327,2301,2337,2312,2312,2285,2320,2319,2316,2342,2285,2348,2359,2344,2338,2299,2294,2314,2319,2317,2334,2333,2323,2352,2316,2321,2358,2337,2305
348.548,2477.0,2481,2483,2441,2479,2466,2526,2473,2497,2449,2469,2461,2468,2478,2430,2448,2486,2495,2478,2538,2489,2472,2485,2488,2468,2492,2458,2464,2500,2466,2481
348.872,2232.8,2235,2202,2211,2236,2227,2213,2248,2264,2208,2200,2207,2223,2239,2267,2284,2237,2208,2222,2232,2265,2248,2212,2253,2234,2207,2249,2276,2227,2218,2233
349.197,2283.5,2269,2280,2287,2270,2294,2278,2281,2255,2266,2312,2328,2258,2266,2250,2262,2316,2288,2298,2279,2275,2258,2293,2316,2278,2303,2279,2288,2326,2244,2309
349.521,2947.8,2964,2940,2969,2927,2938,2972,2925,2988,2912,2937,2904,2933,2994,2934,2943,2988,2910,2956,2943,2968,2933,2961,2956,2917,2933,2951,2986,2961,2928,2962
349.846,2248.8,2224,2262,2246,2233,2237,2270,2217,2252,2239,2236,2239,2245,2232,2241,2272,2249,2220,2238,2235,2298,2252,2250,2243,2239,2293,2295,2267,2255,2252,2232
350.171,2466.3,2436,2478,2508,2473,2489,2483,2467,2429,2453,2453,2442,2446,2457,2490,2493,2464,2455,2454,2452,2448,2473,2469,2516,2508,2444,2438,2473,2448,2444,2505
350.495,2203.8,2165,2238,2239,2211,2173,2194,2194,2209,2219,2219,2168,2155,2207,2210,2205,2260,2209,2222,2182,2190,2169,2235,2257,2202,2198,2189,2203,2215,2158,2218
350.820,2369.4,2385,2389,2378,2365,2424,2391,2417,2376,2348,2342,2379,2384,2353,2350,2366,2357,2311,2357,2375,2365,2347,2376,2327,2373,2374,2374,2388,2351,2343,2418
351.145,2170.5,2202,2182,2160,2160,2172,2198,2170,2153,2166,2149,2155,2159,2174,2167,2181,2187,2181,2154,2186,2187,2156,2189,2156,2180,2160,2172,2185,2167,2152,2154
351.470,2176.9,2194,2131,2152,2171,2169,2165,2184,2170,2148,2204,2170,2198,2198,2163,2146,2198,2217,2165,2184,2180,2180,2146,2165,2218,2145,2147,2222,2213,2195,2170
351.795,2405.4,2371,2444,2390,2426,2445,2363,2401,2415,2415,2409,2400,2349,2391,2409,2431,2423,2395,2397,2415,2449,2372,2396,2386,2420,2419,2430,2417,2370,2432,2383
352.120,2241.2,2262,2262,2227,2236,2269,2246,2230,2254,2210,2236,2231,2240,2235,2222,2248,2278,2236,2227,2230,2260,2259,2293,2233,2255,2246,2231,2225,2259,2192,2204
352.445,2536.8,2542,2576,2554,2553,2515,2541,2546,2548,2545,2541,2504,2525,2508,2484,2550,2613,2513,2570,2536,2536,2531,2516,2541,2517,2528,2558,2538,2558,2505,2511
352.770,2334.2,2298,2304,2312,2328,2323,2315,2331,2303,2308,2334,2360,2322,2297,2314,2347,2836,2315,2333,2309,2314,2284,2317,2299,2312,2355,2283,2330,2310,2312,2320
353.095,2257.9,2279,2255,2302,2267,2229,2289,2250,2249,2257,2255,2245,2232,2267,2281,2228,2350,2270,2230,2248,2229,2243,2253,2232,2262,2248,2286,2265,2238,2251,2248
353.420,2397.5,2427,2394,2392,2402,2409,2371,2374,2403,2421,2351,2411,2394,2429,2396,2435,2403,2377,2419,2369,2379,2378,2415,2391,2344,2420,2417,2402,2414,2411,2378
