Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
358.626,2696.8,2673,2702,2715,2698,2698,2684,2728,2727,2729,2660,2673,2707,2707,2697,2690,2682,2684,2714,2723,2730,2683,2691,2678,2680,2709,2725,2700,2675,2653,2690
358.952,2323.2,2335,2309,2362,2296,2347,2320,2332,2304,2281,2340,2338,2341,2325,2363,2323,2342,2310,2308,2319,2280,2357,2310,2300,2302,2330,2330,2339,2313,2317,2323
359.277,2301.6,2290,2298,2334,2306,2288,2304,2312,2310,2284,2320,2272,2259,2314,2307,2331,2293,2301,2315,2329,2283,2258,2294,2318,2289,2264,2292,2368,2340,2265,2310
359.603,2170.8,2153,2133,2149,2176,2184,2166,2122,2174,2161,2198,2163,2181,2201,2180,2172,2184,2133,2189,2197,2175,2159,2181,2161,2136,2176,2181,2189,2208,2172,2170
359.929,2299.5,2297,2316,2320,2304,2309,2294,2298,2281,2303,2305,2290,2307,2279,2328,2300,2291,2291,2242,2300,2270,2313,2290,2299,2302,2326,2308,2296,2324,2290,2313
360.255,2375.2,2391,2354,2384,2394,2348,2413,2370,2355,2361,2428,2406,2332,2358,2382,2360,2405,2342,2428,2385,2357,2401,2359,2344,2394,2366,2356,2401,2364,2358,2360
360.581,2771.2,2776,2738,2792,2776,2735,2774,2777,2799,2736,2765,2799,2756,2763,2752,2793,2771,2766,2773,2740,2764,2809,2784,2778,2811,2722,2779,2800,2809,2750,2749
360.907,2308.8,2309,2308,2299,2281,2334,2275,2255,2318,2314,2316,2294,2292,2301,2330,2341,2327,2339,2306,2316,2306,2328,2277,2270,2314,2320,2337,2323,2319,2329,2287
361.233,2210.8,2232,2218,2209,2212,2174,2191,2189,2192,2197,2205,2214,2236,2220,2204,2226,2237,2233,2213,2246,2227,2181,2209,2210,2191,2232,2182,2224,2214,2191,2215
361.559,2019.4,1977,2040,2012,2009,2036,2041,2019,2024,1994,2023,2034,2012,2018,1970,2037,1998,2036,2062,2025,2036,2027,2049,1998,2033,2003,1980,2002,2045,1996,2045
361.885,2283.6,2310,2284,2308,2295,2267,2296,2224,2274,2297,2266,2331,2281,2286,2283,2256,2293,2250,2318,2271,2322,2281,2281,2279,2358,2313,2287,2225,2254,2256,2261
362.211,2331.3,2356,2303,2343,2331,2361,2336,2347,2344,2321,2362,2291,2296,2352,2326,2320,2354,2368,2340,2307,2331,2302,2301,2339,2355,2344,2308,2316,2368,2322,2294
362.537,2134.8,2127,2116,2142,2150,2149,2137,2167,2110,2127,2154,2139,2139,2109,2150,2144,2151,2128,2122,2139,2141,2116,2141,2125,2117,2155,2120,2120,2140,2138,2130
362.863,2226.9,2230,2232,2165,2214,2238,2207,2230,2204,2238,2239,2264,2236,2214,2230,2218,2247,2258,2227,2206,2244,2190,2221,2233,2249,2230,2252,2244,2224,2221,2201
363.189,2682.0,2689,2665,2688,2689,2648,2684,2689,2692,2653,2670,2701,2707,2639,2696,2682,2701,2684,2671,2661,2694,2712,2670,2714,2685,2666,2695,2677,2677,2704,2657
363.516,2395.5,2388,2400,2382,2386,2403,2377,2379,2394,2380,2395,2399,2393,2416,2400,2411,2403,2372,2398,2408,2397,2387,2396,2379,2438,2356,2417,2372,2428,2380,2431
363.842,2525.4,2532,2526,2520,2541,2513,2522,2493,2543,2496,2565,2545,2530,2514,2523,2537,2537,2570,2486,2499,2520,2555,2528,2510,2537,2523,2520,2520,2540,2527,2490
364.168,2512.3,2498,2504,2542,2484,2537,2514,2505,2526,2547,2540,2534,2486,2535,2526,2586,2500,2517,2519,2423,2509,2515,2491,2484,2549,2539,2492,2508,2513,2479,2468
364.494,2414.1,2420,2414,2404,2376,2456,2395,2434,2373,2406,2381,2425,2412,2410,2444,2427,2393,2468,2427,2400,2445,2412,2431,2364,2456,2447,2426,2370,2399,2450,2359
364.821,2138.8,2145,2116,2185,2128,2136,2177,2175,2138,2146,2123,2155,2143,2149,2152,2124,2152,2116,2136,2149,2123,2139,2143,2157,2169,2109,2085,2127,2146,2101,2120
365.147,2351.1,2330,2368,2336,2340,2338,2342,2414,2361,2331,2334,2325,2350,2326,2364,2327,2336,2344,2340,2362,2405,2370,2340,2358,2354,2340,2354,2370,2352,2393,2330
365.474,2060.2,2079,2060,2038,2029,2066,2040,2079,2041,2072,2091,2041,2055,2087,2040,2079,2020,2081,2045,2081,2080,2067,2095,2034,2024,2065,2064,2064,2092,2049,2047
365.800,2519.0,2531,2513,2528,2472,2514,2530,2552,2510,2543,2560,2491,2517,2514,2544,2486,2491,2550,2460,2501,2539,2568,2515,2511,2517,2530,2504,2501,2519,2538,2522
366.127,2398.3,2415,2399,2406,2413,2455,2392,2396,2411,2413,2380,2414,2388,2425,2400,2399,2403,2364,2405,2406,2406,2415,2402,2381,2415,2375,2346,2373,2353,2410,2388
366.453,2460.9,2471,2478,2488,2468,2468,2482,2472,2463,2483,2515,2443,2436,2444,2430,2474,2491,2426,2462,2430,2492,2427,2438,2421,2477,2419,2437,2473,2464,2486,2469
366.780,2366.1,2351,2351,2371,2370,2363,2368,2356,2351,2401,2343,2344,2369,2381,2358,2360,2367,2358,2363,2360,2355,2387,2355,2377,2356,2417,2408,2360,2392,2330,2362
367.106,2476.5,2467,2476,2447,2467,2480,2499,2495,2460,2517,2489,2520,2465,2498,2507,2437,2485,2509,2421,2452,2501,2486,2474,2453,2488,2445,2512,2432,2490,2464,2460
367.433,2366.6,2362,2391,2356,2364,2349,2346,2357,2382,2346,2383,2333,2352,2386,2388,2372,2345,2354,2369,2357,2384,2405,2374,2340,2385,2360,2366,2382,2359,2392,2360
367.760,2010.7,1994,1998,2003,2003,2030,2005,2004,2032,2026,2034,2008,2016,1998,2002,2030,2011,2020,1983,1989,2027,1997,2050,2020,2007,1997,2021,1998,2020,2016,1981
368.086,2410.2,2389,2429,2370,2436,2399,2442,2413,2421,2381,2433,2393,2354,2448,2411,2402,2417,2412,2394,2404,2417,2450,2397,2449,2418,2406,2414,2417,2411,2358,2420
368.413,2183.8,2184,2183,2191,2194,2168,2145,2172,2184,2144,2219,2169,2128,2173,2195,2165,2184,2202,2175,2198,2201,2204,2236,2179,2183,2187,2188,2186,2240,2176,2160
368.740,2500.2,2485,2513,2498,2494,2524,2500,2506,2546,2556,2489,2531,2468,2515,2458,2474,2474,2524,2453,2546,2516,2531,2516,2486,2469,2458,2531,2511,2459,2492,2483
369.067,2127.3,2101,2139,2143,2126,2115,2111,2122,2112,2143,2153,2137,2103,2145,2126,2114,2159,2155,2128,2125,2134,2104,2130,2142,2126,2136,2121,2128,2118,2092,2130
369.394,2689.8,2687,2677,2675,2687,2722,2675,2702,2680,2671,2701,2688,2707,2686,2737,2707,2691,2700,2723,2693,2686,2696,2687,2655,2667,2689,2674,2648,2689,2681,2712
369.721,2495.0,2480,2466,2479,2498,2460,2500,2503,2502,2507,2481,2516,2473,2463,2440,2527,2526,2472,2442,2516,2537,2472,2528,2543,2520,2490,2520,2489,2493,2502,2505
370.048,6455.2,6536,6478,6463,6570,6492,6447,6363,6487,6536,6424,6420,6520,6453,6416,6508,6443,6424,6456,6435,6494,6395,6448,6435,6394,6474,6376,6408,6479,6409,6472
370.375,2189.9,2187,2145,2221,2179,2186,2189,2194,2215,2192,2171,2205,2182,2172,2216,2186,2194,2187,2204,2182,2184,2221,2195,2208,2187,2190,2191,2174,2190,2172,2178
370.702,2149.3,2165,2169,2117,2124,2166,2140,2149,2136,2165,2172,2195,2129,2167,2136,2140,2203,2131,2148,2145,2136,2170,2164,2140,2138,2169,2150,2140,2144,2093,2138
371.029,2026.9,2045,2069,2035,2013,2046,2062,2018,1982,1980,2049,2034,2075,2058,2027,1993,2039,2042,2014,2015,2028,2018,2031,1997,2036,2022,2027,2036,2005,2001,2009
371.356,2295.3,2316,2273,2317,2296,2301,2301,2316,2308,2322,2309,2285,2289,2341,2273,2310,2296,2271,2272,2280,2270,2302,2305,2309,2243,2265,2315,2286,2297,2301,2289
371.683,2270.3,2284,2274,2280,2257,2269,2280,2263,2228,2233,2300,2246,2305,2309,2282,2276,2278,2260,2303,2294,2268,2258,2228,2240,2282,2265,2280,2273,2287,2242,2265
372.010,2601.9,2591,2568,2571,2619,2613,2574,2637,2598,2611,2577,2618,2596,2570,2591,2617,2611,2637,2579,2605,2615,2605,2599,2581,2622,2609,2590,2602,2593,2657,2602
372.337,2015.9,2019,2031,1992,2023,1972,2013,2012,2040,2046,1998,2007,1972,2030,2020,2025,2009,1977,2041,2059,1973,2005,1996,2008,2019,2014,2072,2033,2049,1982,2041
372.665,2613.0,2606,2629,2581,2633,2623,2660,2641,2638,2612,2587,2584,2593,2613,2627,2624,2562,2622,2630,2578,2617,2617,2613,2604,2633,2629,2630,2601,2582,2626,2594
372.992,2346.6,2346,2301,2312,2336,2370,2341,2296,2393,2380,2334,2364,2377,2361,2335,2348,2345,2366,2386,2340,2337,2365,2326,2327,2339,2392,2319,2357,2345,2336,2324
373.319,2103.1,2109,2099,2092,2095,2098,2107,2116,2108,2108,2093,2111,2102,2085,2147,2118,2091,2113,2106,2073,2100,2115,2142,2114,2084,2096,2095,2123,2066,2089,2097
373.647,2106.1,2123,2096,2095,2137,2106,2083,2112,2123,2090,2080,2097,2107,2130,2111,2113,2118,2090,2119,2141,2088,2063,2085,2096,2115,2084,2114,2115,2150,2072,2129
373.974,2211.8,2240,2217,2184,2225,2214,2245,2212,2248,2201,2139,2243,2235,2238,2204,2191,2194,2205,2211,2178,2233,2217,2189,2222,2197,2238,2228,2202,2190,2204,2211
374.301,2288.4,2279,2285,2265,2294,2270,2272,2275,2323,2345,2246,2303,2293,2307,2294,2295,2322,2286,2267,2272,2252,2309,2271,2281,2281,2264,2344,2312,2286,2285,2274
374.629,2326.5,2331,2330,2313,2353,2327,2304,2319,2355,2320,2300,2361,2346,2357,2339,2354,2345,2312,2266,2328,2294,2345,2321,2319,2334,2318,2278,2324,2318,2332,2351
374.956,2465.0,2493,2484,2434,2450,2477,2478,2461,2454,2456,2434,2458,2432,2483,2423,2480,2479,2450,2472,2428,2502,2476,2432,2473,2473,2431,2477,2456,2510,2479,2515
375.284,2222.2,2218,2235,2230,2222,2208,2250,2216,2243,2222,2266,2172,2206,2236,2221,2196,2210,2229,2218,2219,2200,2232,2216,2245,2204,2195,2206,2188,2214,2300,2248
375.612,2357.6,2357,2330,2369,2382,2345,2349,2315,2360,2338,2338,2368,2362,2373,2347,2361,2377,2344,2353,2375,2335,2357,2329,2354,2428,2347,2399,2345,2348,2379,2363
375.939,2647.8,2618,2672,2639,2641,2666,2632,2654,2680,2661,2625,2630,2674,2702,2651,2628,2652,2622,2620,2641,2664,2668,2625,2650,2616,2613,2651,2617,2683,2689,2651
376.267,1999.0,2020,2000,1993,2000,1981,2021,1999,1990,1988,2024,1988,2002,2008,2005,2001,2008,1989,2017,2001,1997,1982,1996,1952,2013,2005,1993,1958,1993,2014,2033
376.594,1851.6,1860,1864,1886,1838,1848,1887,1866,1842,1886,1830,1863,1862,1834,1827,1857,1837,1856,1863,1906,1826,1855,1865,1831,1826,1849,1835,1825,1864,1822,1838
376.922,2437.1,2409,2467,2438,2431,2424,2444,2433,2423,2447,2427,2415,2454,2411,2453,2424,2469,2424,2456,2420,2415,2417,2473,2483,2462,2409,2441,2453,2421,2444,2426
377.250,2294.9,2274,2280,2279,2276,2315,2323,2299,2281,2321,2311,2333,2310,2267,2296,2306,2312,2328,2341,2276,2272,2268,2315,2278,2291,2272,2292,2270,2285,2314,2261
377.578,2356.9,2352,2347,2366,2369,2350,2353,2360,2367,2328,2298,2378,2356,2390,2344,2360,2371,2368,2374,2373,2370,2371,2345,2342,2380,2328,2344,2339,2371,2357,2355
377.906,2276.2,2306,2296,2287,2303,2273,2278,2230,2268,2275,2275,2239,2232,2290,2243,2285,2262,2311,2325,2290,2298,2263,2280,2268,2275,2304,2221,2299,2272,2256,2282
378.233,2457.0,2472,2436,2496,2499,2452,2474,2433,2435,2480,2488,2486,2426,2493,2449,2422,2467,2454,2454,2464,2460,2456,2441,2438,2460,2478,2429,2455,2421,2447,2446
378.561,2235.9,2238,2250,2259,2228,2195,2253,2251,2246,2244,2236,2256,2218,2237,2221,2236,2235,2217,2239,2239,2248,2224,2194,2249,2233,2241,2236,2226,2240,2269,2219
378.889,2126.8,2132,2132,2154,2122,2146,2100,2117,2139,2119,2092,2109,2132,2145,2122,2130,2116,2133,2099,2112,2128,2147,2148,2155,2122,2112,2126,2139,2133,2133,2109
379.217,2242.6,2246,2262,2184,2230,2234,2210,2192,2229,2231,2249,2239,2218,2246,2207,2300,2261,2276,2251,2267,2196,2223,2285,2240,2252,2241,2259,2256,2280,2248,2265
379.545,2507.6,2499,2511,2529,2496,2492,2502,2479,2528,2516,2508,2497,2534,2481,2491,2510,2508,2526,2541,2499,2525,2491,2497,2485,2544,2521,2491,2480,2520,2533,2495
379.873,2376.6,2360,2391,2321,2392,2388,2350,2354,2393,2375,2394,2403,2402,2361,2369,2385,2346,2345,2384,2393,2419,2374,2394,2365,2346,2420,2373,2358,2375,2377,2390
380.201,2005.3,2000,2011,2036,2003,1993,2018,1976,2008,1988,2025,1978,2002,1994,1988,2040,2011,2008,1982,2032,2044,2015,2022,1987,1974,2021,1987,2013,1987,2015,2001
380.529,2309.0,2362,2320,2305,2287,2275,2329,2326,2299,2324,2328,2274,2304,2347,2301,2284,2316,2292,2317,2303,2269,2349,2305,2296,2257,2347,2296,2334,2344,2303,2276
380.858,2316.7,2318,2347,2306,2313,2310,2342,2310,2306,2294,2323,2348,2303,2305,2273,2307,2304,2339,2356,2301,2325,2316,2288,2364,2264,2312,2313,2319,2356,2318,2320
381.186,2209.4,2250,2218,2204,2159,2177,2199,2191,2181,2205,2203,2205,2205,2222,2205,2241,2230,2198,2163,2202,2242,2220,2230,2210,2200,2244,2224,2208,2248,2203,2196
381.514,2183.6,2177,2192,2211,2200,2154,2154,2167,2163,2170,2179,2198,2214,2191,2177,2174,2204,2158,2202,2161,2202,2161,2213,2225,2166,2193,2181,2182,2149,2182,2207
381.842,2183.5,2209,2172,2159,2187,2155,2170,2154,2209,2175,2172,2160,2182,2183,2176,2204,2180,2174,2172,2177,2197,2212,2159,2185,2198,2188,2200,2159,2232,2171,2233
382.171,2224.1,2274,2180,2229,2232,2210,2216,2232,2202,2227,2208,2210,2269,2190,2206,2229,2216,2218,2255,2214,2225,2220,2253,2227,2202,2244,2249,2228,2221,2205,2232
382.499,2241.4,2266,2236,2279,2235,2253,2274,2184,2214,2234,2246,2248,2250,2230,2245,2248,2273,2232,2225,2244,2254,2212,2202,2259,2267,2272,2217,2251,2241,2215,2237
382.827,2346.3,2318,2364,2364,2363,2292,2362,2315,2404,2354,2366,2385,2360,2337,2366,2280,2365,2342,2296,2374,2310,2349,2312,2334,2337,2360,2377,2333,2360,2337,2372
383.156,2176.7,2175,2168,2148,2170,2141,2130,2185,2152,2175,2185,2159,2189,2172,2210,2224,2176,2158,2162,2216,2201,2199,2175,2187,2202,2175,2158,2209,2167,2187,2145
383.484,2074.6,2066,2094,2066,2034,2069,2099,2064,2085,2070,2089,2054,2097,2081,2068,2097,2081,2060,2087,2058,2068,2101,2029,2079,2067,2095,2079,2070,2085,2104,2041
383.813,2454.4,2430,2475,2425,2442,2429,2454,2471,2440,2477,2443,2484,2454,2444,2486,2423,2458,2470,2462,2456,2484,2471,2453,2516,2435,2440,2453,2452,2413,2442,2450
384.141,3554.5,3540,3576,3605,3534,3528,3545,3579,3568,3539,3527,3542,3544,3561,3565,3518,3556,3555,3493,3549,3569,3564,3613,3580,3557,3531,3538,3577,3556,3564,3563
384.470,2432.6,2441,2433,2441,2413,2385,2448,2420,2447,2420,2462,2459,2417,2434,2438,2406,2444,2440,2436,2463,2446,2437,2403,2465,2444,2421,2396,2408,2441,2456,2415
384.798,2042.9,2068,2035,2049,2061,2009,2059,2038,2005,2052,2023,2040,2039,2052,2025,2053,2008,2062,2025,2050,2026,2095,2014,2040,2054,2047,2034,2029,2063,2081,2051
385.127,2247.4,2269,2232,2186,2257,2237,2229,2255,2285,2264,2260,2227,2259,2260,2231,2249,2258,2222,2262,2259,2230,2245,2252,2262,2238,2278,2280,2270,2218,2238,2211
385.456,2503.0,2524,2510,2502,2481,2517,2505,2461,2494,2543,2498,2497,2492,2502,2510,2512,2526,2502,2522,2511,2472,2502,2512,2495,2479,2466,2526,2520,2502,2495,2513
385.784,2428.9,2416,2473,2474,2429,2402,2430,2408,2390,2397,2419,2424,2405,2467,2425,2392,2409,2436,2454,2426,2466,2437,2418,2450,2458,2393,2398,2425,2472,2446,2429
386.113,2487.3,2457,2496,2512,2487,2447,2499,2515,2538,2501,2473,2458,2465,2497,2487,2478,2461,2500,2468,2508,2473,2501,2490,2498,2513,2421,2502,2448,2507,2527,2491
386.442,2324.5,2320,2336,2321,2329,2300,2332,2261,2338,2302,2348,2283,2346,2328,2348,2311,2432,2320,2354,2307,2336,2328,2315,2313,2333,2294,2317,2365,2319,2338,2262
386.771,2134.7,2075,2163,2147,2117,2110,2095,2144,2132,2130,2124,2145,2135,2176,2143,2156,2112,2150,2108,2122,2152,2130,2099,2140,2165,2113,2158,2137,2152,2161,2149
387.099,2104.4,2081,2121,2132,2086,2099,2116,2106,2116,2099,2100,2130,2077,2120,2096,2054,2099,2089,2125,2117,2105,2112,2100,2123,2109,2107,2105,2100,2073,2116,2118
387.428,2222.2,2215,2174,2241,2211,2198,2198,2232,2228,2219,2207,2224,2217,2226,2201,2202,2252,2218,2259,2257,2208,2215,2208,2243,2269,2196,2195,2241,2219,2249,2243
387.757,2240.4,2230,2240,2217,2292,2235,2213,2246,2222,2242,2238,2226,2227,2245,2218,2202,2225,2287,2264,2253,2253,2245,2222,2252,2226,2232,2284,2245,2240,2274,2217
388.086,2684.9,2682,2696,2747,2670,2702,2705,2651,2675,2708,2697,2637,2652,2678,2661,2712,2730,2659,2687,2732,2683,2706,2650,2684,2679,2720,2722,2642,2657,2637,2687
388.415,2366.9,2349,2350,2352,2411,2349,2380,2360,2367,2391,2343,2349,2383,2360,2357,2343,2359,2373,2329,2385,2364,2400,2309,2387,2364,2383,2382,2381,2388,2409,2349
388.744,2438.2,2432,2465,2442,2439,2434,2440,2443,2372,2390,2451,2447,2478,2415,2456,2461,2428,2377,2450,2425,2435,2425,2479,2468,2459,2435,2452,2432,2406,2465,2445
389.073,2341.0,2347,2357,2344,2377,2339,2346,2329,2319,2398,2339,2306,2347,2348,2321,2308,2292,2328,2330,2353,2360,2349,2333,2376,2378,2341,2322,2329,2326,2365,2323
389.402,2183.2,2182,2173,2179,2173,2176,2175,2200,2173,2205,2161,2173,2168,2193,2182,2152,2196,2176,2188,2193,2180,2168,2200,2174,2188,2180,2200,2197,2197,2202,2193
389.731,2316.7,2329,2304,2308,2300,2322,2345,2301,2275,2284,2347,2328,2314,2329,2312,2366,2328,2336,2312,2318,2258,2330,2310,2318,2302,2348,2325,2287,2315,2314,2336
390.061,2520.8,2499,2530,2533,2509,2566,2558,2514,2537,2507,2528,2530,2530,2518,2488,2569,2527,2509,2513,2506,2501,2508,2546,2492,2519,2505,2532,2497,2517,2537,2499
390.390,2285.0,2289,2304,2290,2256,2285,2296,2288,2275,2322,2285,2280,2291,2312,2280,2283,2280,2302,2275,2279,2288,2258,2292,2297,2272,2266,2273,2291,2270,2315,2256
390.719,2265.3,2251,2294,2250,2276,2255,2277,2278,2268,2262,2279,2228,2258,2283,2283,2263,2253,2253,2286,2212,2314,2292,2284,2287,2218,2243,2211,2294,2276,2272,2259
391.048,2335.2,2348,2333,2342,2315,2361,2315,2349,2336,2370,2330,2303,2350,2321,2344,2357,2351,2328,2357,2313,2315,2342,2317,2344,2337,2319,2345,2323,2324,2306,2360
391.377,2144.9,2190,2121,2122,2168,2181,2183,2122,2123,2163,2145,2139,2152,2159,2138,2184,2109,2122,2115,2111,2118,2176,2186,2131,2152,2143,2138,2108,2155,2171,2122
391.707,2247.5,2236,2278,2236,2251,2277,2248,2247,2240,2220,2230,2273,2248,2245,2248,2223,2242,2237,2270,2278,2246,2264,2242,2269,2249,2271,2241,2227,2229,2236,2225
392.036,2147.3,2169,2133,2157,2156,2121,2158,2094,2130,2142,2137,2151,2166,2150,2113,2131,2159,2137,2166,2157,2131,2191,2118,2148,2177,2164,2153,2147,2160,2142,2160
392.366,2295.1,2325,2288,2316,2286,2313,2293,2274,2292,2306,2285,2323,2267,2314,2319,2304,2275,2302,2240,2281,2313,2283,2254,2287,2306,2321,2312,2296,2296,2294,2287
392.695,2135.2,2147,2115,2095,2123,2133,2117,2152,2147,2172,2125,2132,2143,2132,2117,2135,2174,2117,2138,2174,2134,2158,2130,2145,2154,2150,2120,2114,2132,2131,2099
393.025,2450.3,2424,2487,2392,2466,2465,2454,2462,2467,2444,2440,2451,2493,2461,2422,2430,2430,2510,2438,2453,2484,2429,2426,2468,2431,2385,2456,2482,2479,2430,2449
393.354,2380.3,2414,2388,2390,2430,2398,2410,2361,2365,2402,2345,2381,2386,2411,2353,2333,2344,2391,2352,2389,2358,2415,2391,2390,2388,2355,2383,2362,2375,2369,2379
393.684,2101.2,2108,2121,2062,2116,2111,2099,2117,2134,2112,2075,2097,2107,2086,2064,2108,2114,2095,2063,2115,2136,2076,2125,2136,2097,2062,2085,2107,2104,2117,2086
394.013,2471.6,2495,2511,2442,2473,2462,2436,2476,2496,2458,2476,2471,2449,2430,2501,2460,2484,2461,2454,2458,2461,2485,2474,2484,2466,2509,2460,2472,2477,2456,2511
394.343,2190.8,2196,2168,2175,2176,2177,2209,2173,2192,2210,2178,2205,2196,2182,2186,2161,2168,2168,2184,2233,2178,2185,2202,2169,2196,2211,2201,2179,2270,2192,2205
394.672,2084.9,2069,2073,2090,2082,2091,2080,2110,2063,2096,2074,2122,2050,2082,2056,2086,2085,2091,2090,2094,2081,2069,2073,2096,2095,2091,2109,2100,2055,2113,2082
395.002,1978.5,1988,1970,1932,1994,1988,1983,1986,1958,1985,1956,1967,1983,1967,1960,1974,2026,1951,2012,1945,1965,1973,1978,1985,1974,1991,1994,2011,1974,2006,1979
395.332,2271.7,2294,2283,2207,2236,2249,2247,2278,2305,2312,2303,2266,2267,2241,2266,2265,2274,2262,2292,2300,2272,2270,2300,2309,2253,2296,2286,2246,2238,2280,2255
395.662,1954.9,1947,1915,1911,1957,1959,1962,1944,1954,1987,1915,1966,1955,1951,1983,1945,1964,1934,1994,1963,1977,1961,2002,1951,1955,1972,1958,1945,1911,1960,1948
395.991,2317.3,2342,2314,2347,2330,2329,2319,2312,2320,2320,2278,2310,2341,2298,2339,2266,2363,2315,2317,2322,2312,2344,2346,2332,2275,2303,2287,2302,2334,2307,2294
396.321,2323.3,2324,2309,2313,2301,2308,2292,2332,2350,2335,2358,2314,2316,2311,2325,2331,2328,2319,2333,2357,2319,2328,2336,2281,2279,2357,2338,2336,2339,2312,2317
396.651,2407.1,2405,2415,2385,2403,2400,2414,2393,2386,2389,2413,2400,2372,2404,2421,2423,2415,2449,2472,2392,2398,2394,2414,2384,2389,2404,2431,2408,2422,2392,2425
396.981,2105.7,2161,2117,2113,2127,2137,2116,2089,2110,2146,2092,2082,2099,2045,2071,2075,2101,2071,2119,2111,2104,2108,2120,2101,2124,2103,2106,2127,2075,2091,2129
397.311,2507.3,2500,2466,2466,2504,2503,2497,2465,2468,2509,2498,2499,2552,2525,2535,2526,2481,2513,2552,2521,2543,2472,2504,2517,2482,2522,2523,2507,2493,2508,2568
397.641,2339.9,2318,2331,2335,2348,2303,2344,2369,2376,2368,2380,2301,2316,2369,2333,2334,2321,2329,2363,2331,2350,2340,2268,2318,2350,2333,2388,2333,2359,2355,2335
397.971,2153.1,2121,2149,2159,2100,2142,2166,2184,2145,2150,2138,2188,2156,2161,2177,2126,2170,2163,2117,2155,2158,2126,2154,2161,2175,2187,2139,2144,2152,2174,2157
398.301,2132.3,2147,2131,2159,2076,2168,2136,2138,2142,2124,2141,2131,2138,2117,2167,2136,2124,2089,2138,2162,2121,2139,2116,2147,2090,2126,2088,2140,2147,2137,2154
398.631,2106.5,2123,2121,2099,2134,2121,2121,2085,2080,2069,2104,2105,2095,2065,2111,2104,2091,2100,2136,2122,2078,2125,2161,2050,2104,2082,2125,2154,2076,2122,2131
398.961,2177.5,2132,2168,2192,2184,2186,2195,2172,2184,2160,2184,2178,2185,2191,2178,2173,2149,2181,2179,2208,2196,2196,2181,2159,2180,2168,2166,2196,2194,2136,2175
399.291,2221.0,2223,2246,2210,2248,2213,2214,2239,2209,2227,2216,2238,2220,2171,2220,2227,2232,2285,2228,2211,2160,2222,2195,2217,2262,2210,2172,2212,2240,2252,2210
399.621,2063.2,2032,2082,2096,2018,2045,2070,2055,2047,2068,2025,2093,2083,2043,2072,2083,2038,2095,2066,2056,2050,2076,2064,2046,2078,2089,2093,2058,2044,2054,2076
399.952,2341.5,2375,2310,2317,2315,2340,2325,2345,2297,2353,2374,2348,2335,2346,2348,2334,2344,2319,2341,2331,2332,2344,2360,2348,2340,2354,2381,2348,2348,2346,2348
400.282,2048.5,2032,2007,2045,2018,2036,2079,2072,2040,2072,2048,2057,2035,2062,2067,1982,2070,2034,2066,2038,2067,2076,2024,2067,2054,2070,2019,2043,2046,2081,2049
400.612,2300.8,2289,2283,2293,2292,2310,2262,2296,2317,2278,2325,2349,2244,2357,2306,2297,2296,2302,2340,2301,2284,2308,2302,2317,2317,2288,2280,2299,2300,2310,2283
400.943,2233.0,2246,2244,2243,2219,2239,2219,2257,2237,2255,2184,2246,2219,2255,2273,2228,2220,2230,2233,2244,2204,2245,2246,2214,2238,2236,2204,2232,2232,2225,2224
401.273,2167.9,2200,2159,2158,2205,2182,2163,2220,2173,2162,2164,2145,2161,2149,2193,2155,2160,2146,2166,2163,2182,2184,2211,2132,2120,2181,2123,2167,2179,2133,2201
401.603,2371.5,2361,2348,2393,2346,2385,2363,2347,2330,2390,2367,2385,2373,2345,2348,2359,2396,2370,2397,2410,2329,2384,2373,2378,2411,2358,2414,2380,2406,2345,2354
