Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
288.215,2057.2,2051,2075,2065,2058,2069,2072,2024,2063,2069,2067,2043,2060,2061,2055,2066,2024,2093,2030,2054,2072,2088,2048,2056,2062,2040,2040,2048,2025,2071,2068
288.532,2358.5,2368,2404,2336,2360,2337,2379,2355,2372,2368,2342,2367,2326,2345,2328,2374,2393,2390,2363,2348,2393,2366,2313,2359,2362,2337,2345,2362,2344,2363,2355
288.849,2201.9,2194,2183,2206,2212,2185,2213,2179,2152,2209,2201,2193,2174,2216,2206,2196,2233,2184,2231,2206,2217,2233,2202,2205,2217,2217,2209,2180,2196,2200,2207
289.167,2183.4,2194,2200,2198,2177,2180,2194,2184,2196,2149,2184,2166,2183,2165,2202,2194,2239,2180,2188,2173,2152,2210,2211,2168,2178,2185,2152,2168,2168,2191,2173
289.484,2275.2,2286,2264,2265,2264,2285,2302,2267,2273,2277,2303,2263,2294,2256,2224,2262,2307,2296,2250,2259,2280,2310,2280,2280,2313,2286,2266,2246,2257,2303,2238
289.801,2301.8,2312,2331,2310,2300,2336,2287,2257,2309,2319,2269,2287,2328,2333,2312,2280,2294,2293,2276,2272,2301,2289,2308,2280,2309,2313,2314,2276,2313,2332,2313
290.119,2386.0,2415,2398,2387,2332,2391,2419,2395,2395,2414,2372,2345,2403,2331,2381,2376,2378,2441,2371,2395,2395,2420,2363,2407,2353,2395,2393,2377,2373,2396,2369
290.436,2246.1,2241,2219,2239,2260,2264,2255,2221,2273,2232,2245,2241,2241,2249,2271,2287,2262,2244,2244,2264,2281,2226,2211,2236,2229,2264,2273,2227,2220,2264,2201
290.754,2494.9,2505,2506,2504,2495,2479,2479,2494,2499,2512,2514,2457,2536,2456,2490,2529,2477,2499,2488,2515,2443,2506,2477,2494,2512,2484,2485,2515,2471,2537,2489
291.071,2453.0,2484,2447,2439,2473,2408,2470,2449,2459,2469,2500,2446,2429,2460,2430,2443,2509,2468,2408,2424,2447,2434,2456,2448,2450,2422,2496,2474,2438,2467,2444
291.389,2123.4,2169,2133,2115,2139,2104,2125,2133,2136,2095,2135,2112,2138,2097,2106,2150,2094,2118,2149,2130,2151,2130,2134,2122,2136,2080,2166,2077,2101,2113,2114
291.707,2252.0,2222,2283,2220,2271,2232,2269,2228,2248,2212,2265,2210,2252,2241,2318,2237,2245,2305,2237,2261,2268,2226,2280,2260,2245,2263,2235,2264,2267,2243,2254
292.024,2188.8,2198,2191,2174,2184,2194,2148,2209,2165,2200,2185,2192,2193,2221,2203,2189,2201,2201,2158,2196,2176,2177,2167,2192,2195,2171,2177,2194,2226,2171,2216
292.342,2268.7,2275,2224,2261,2264,2255,2291,2268,2283,2258,2290,2253,2236,2290,2289,2300,2264,2285,2275,2278,2251,2280,2302,2227,2280,2268,2237,2249,2255,2275,2297
292.660,2198.5,2192,2213,2172,2189,2197,2208,2204,2148,2214,2206,2204,2176,2191,2204,2237,2183,2228,2227,2201,2185,2147,2201,2224,2217,2186,2163,2197,2221,2229,2191
292.978,2261.9,2241,2282,2274,2229,2297,2265,2257,2234,2269,2266,2265,2263,2274,2240,2240,2216,2274,2279,2281,2270,2280,2255,2268,2282,2270,2266,2258,2284,2220,2257
293.296,2373.5,2328,2367,2374,2359,2401,2410,2363,2349,2379,2401,2363,2366,2365,2391,2401,2395,2334,2374,2365,2372,2363,2371,2398,2383,2364,2403,2366,2358,2381,2360
293.613,2065.1,2033,2049,2054,2056,2062,2050,2068,2049,2019,2045,2075,2085,2090,2073,2098,2036,2104,2045,2073,2090,2066,2082,2035,2043,2102,2111,2077,2053,2072,2057
293.931,2207.0,2197,2227,2185,2223,2165,2246,2214,2232,2233,2219,2202,2184,2207,2211,2197,2212,2216,2190,2233,2180,2171,2195,2210,2209,2214,2193,2220,2210,2227,2189
294.249,2509.1,2529,2534,2533,2498,2495,2507,2501,2495,2488,2484,2500,2536,2488,2534,2533,2491,2500,2510,2506,2521,2504,2515,2540,2559,2480,2497,2506,2500,2456,2533
294.567,2258.1,2232,2232,2257,2273,2243,2234,2270,2256,2256,2241,2272,2293,2214,2272,2296,2286,2286,2240,2269,2272,2266,2234,2256,2269,2282,2252,2206,2252,2265,2267
294.885,2412.4,2430,2408,2428,2406,2399,2386,2426,2403,2406,2412,2380,2396,2400,2408,2409,2415,2435,2410,2385,2430,2392,2460,2451,2442,2460,2430,2357,2433,2398,2377
295.203,2285.9,2261,2275,2270,2297,2291,2317,2298,2281,2289,2285,2320,2260,2303,2309,2297,2286,2272,2273,2301,2294,2273,2210,2322,2265,2271,2283,2267,2321,2302,2283
295.522,2444.6,2443,2460,2428,2478,2462,2467,2453,2437,2464,2415,2443,2457,2468,2425,2404,2451,2450,2459,2424,2478,2405,2430,2446,2445,2427,2452,2449,2403,2445,2469
295.840,2247.4,2229,2207,2274,2274,2299,2250,2259,2267,2244,2244,2220,2218,2258,2237,2240,2258,2253,2234,2248,2200,2255,2305,2253,2254,2240,2223,2236,2224,2240,2278
296.158,2587.8,2605,2608,2592,2613,2580,2555,2546,2592,2560,2589,2605,2580,2607,2624,2586,2559,2574,2586,2598,2591,2593,2582,2584,2590,2613,2562,2591,2567,2595,2606
296.476,2580.8,2599,2604,2601,2606,2566,2599,2526,2599,2511,2601,2594,2570,2618,2569,2534,2619,2574,2548,2573,2552,2571,2585,2568,2578,2631,2577,2588,2561,2592,2611
296.795,2403.0,2402,2381,2377,2400,2403,2412,2399,2428,2433,2425,2415,2431,2419,2381,2407,2360,2419,2453,2395,2388,2358,2397,2401,2420,2347,2384,2404,2384,2422,2444
297.113,2142.8,2127,2134,2134,2136,2175,2142,2140,2128,2156,2184,2134,2162,2129,2130,2151,2147,2101,2145,2115,2120,2145,2184,2125,2191,2157,2119,2153,2108,2156,2156
297.431,2200.0,2201,2218,2200,2214,2193,2155,2201,2215,2206,2224,2193,2213,2194,2209,2179,2172,2173,2189,2182,2230,2215,2186,2198,2228,2172,2165,2223,2200,2222,2229
297.750,2360.9,2332,2411,2364,2412,2367,2341,2359,2381,2369,2389,2325,2389,2324,2347,2347,2379,2366,2355,2395,2366,2324,2369,2388,2348,2377,2344,2353,2331,2332,2343
298.068,2185.2,2146,2190,2226,2189,2198,2210,2152,2180,2164,2141,2176,2199,2156,2202,2164,2185,2187,2190,2169,2191,2139,2235,2211,2198,2196,2170,2212,2194,2189,2197
298.387,2238.8,2217,2249,2259,2217,2220,2233,2224,2245,2255,2247,2248,2213,2322,2245,2212,2270,2216,2253,2226,2255,2264,2222,2240,2258,2243,2257,2178,2222,2244,2211
298.705,2834.3,2854,2782,2813,2841,2786,2824,2877,2842,2827,2829,2836,2846,2841,2761,2809,2859,2806,2843,2816,2857,2852,2827,2841,2884,2829,2858,2837,2851,2850,2850
299.024,2157.4,2192,2184,2138,2158,2166,2172,2170,2168,2127,2144,2158,2115,2179,2153,2133,2122,2174,2158,2166,2150,2136,2170,2174,2145,2148,2204,2200,2145,2128,2146
299.342,2269.3,2255,2278,2269,2248,2285,2239,2256,2282,2290,2245,2274,2263,2274,2232,2261,2313,2317,2271,2275,2252,2250,2283,2295,2283,2309,2276,2239,2233,2285,2246
299.661,2123.5,2132,2120,2139,2147,2097,2152,2146,2128,2157,2100,2102,2125,2130,2118,2146,2173,2107,2114,2115,2071,2105,2084,2111,2145,2116,2137,2120,2101,2142,2124
299.980,2193.5,2212,2213,2216,2187,2197,2194,2191,2171,2179,2172,2242,2165,2193,2200,2189,2184,2166,2158,2191,2212,2178,2197,2208,2191,2194,2185,2215,2208,2204,2194
300.298,2312.7,2293,2340,2293,2288,2346,2302,2304,2332,2300,2292,2316,2310,2299,2325,2313,2319,2296,2310,2319,2298,2329,2329,2313,2342,2331,2313,2318,2300,2309,2302
300.617,2222.8,2222,2226,2232,2193,2223,2205,2212,2233,2235,2223,2216,2234,2265,2213,2213,2230,2274,2206,2227,2260,2203,2237,2196,2177,2230,2237,2200,2201,2248,2214
300.936,2148.7,2154,2144,2173,2177,2131,2134,2174,2170,2136,2132,2098,2118,2139,2146,2162,2153,2148,2158,2138,2154,2118,2161,2146,2137,2166,2162,2166,2153,2174,2140
301.255,2437.0,2436,2430,2453,2465,2404,2432,2450,2437,2479,2437,2458,2428,2455,2437,2436,2405,2420,2464,2443,2414,2429,2445,2428,2440,2392,2422,2415,2462,2488,2405
301.574,2442.8,2428,2442,2403,2438,2426,2463,2446,2490,2413,2445,2451,2457,2443,2444,2418,2485,2456,2415,2453,2389,2449,2442,2477,2398,2460,2457,2429,2468,2445,2454
301.892,2189.6,2205,2182,2208,2179,2177,2196,2163,2208,2186,2248,2165,2176,2194,2183,2225,2160,2204,2179,2208,2163,2172,2218,2146,2203,2180,2245,2187,2177,2170,2180
302.211,2233.3,2173,2251,2211,2226,2312,2238,2235,2260,2244,2256,2241,2228,2198,2261,2212,2236,2275,2214,2244,2213,2258,2174,2243,2252,2235,2223,2232,2232,2248,2174
302.530,2555.8,2526,2581,2578,2564,2564,2560,2510,2547,2524,2530,2573,2536,2573,2545,2552,2567,2550,2546,2544,2518,2587,2562,2560,2558,2581,2559,2577,2565,2591,2545
302.849,2464.4,2422,2490,2452,2504,2441,2474,2481,2441,2436,2440,2454,2472,2481,2467,2483,2472,2465,2468,2452,2483,2488,2460,2476,2463,2486,2444,2445,2449,2461,2481
303.169,2381.3,2404,2345,2380,2362,2329,2381,2382,2400,2369,2424,2352,2406,2407,2376,2374,2351,2389,2384,2374,2332,2369,2380,2353,2431,2408,2414,2351,2385,2456,2372
303.488,2377.9,2363,2366,2362,2385,2388,2410,2422,2395,2397,2408,2328,2403,2395,2351,2359,2380,2383,2386,2348,2352,2356,2337,2396,2400,2359,2384,2386,2364,2387,2388
303.807,2157.6,2170,2156,2167,2195,2157,2153,2163,2145,2155,2167,2145,2156,2175,2173,2156,2174,2206,2174,2148,2139,2132,2135,2114,2175,2218,2153,2136,2127,2132,2131
304.126,2232.4,2238,2192,2225,2206,2234,2236,2242,2201,2229,2217,2239,2251,2227,2268,2212,2196,2239,2234,2244,2204,2226,2206,2252,2249,2242,2237,2244,2304,2244,2234
304.445,2449.3,2420,2421,2442,2460,2422,2473,2437,2449,2411,2442,2465,2466,2489,2459,2445,2460,2475,2470,2481,2434,2480,2435,2459,2418,2481,2415,2452,2464,2442,2412
304.765,2465.9,2450,2445,2472,2464,2424,2458,2477,2495,2496,2472,2489,2454,2501,2488,2483,2458,2495,2441,2457,2483,2499,2477,2432,2468,2440,2433,2479,2464,2467,2415
305.084,2405.1,2424,2416,2430,2375,2420,2397,2451,2419,2392,2388,2379,2414,2425,2429,2401,2374,2457,2442,2390,2363,2463,2395,2385,2397,2396,2400,2369,2368,2394,2401
305.403,2200.9,2174,2227,2174,2198,2208,2208,2207,2197,2179,2160,2190,2207,2226,2210,2218,2265,2201,2188,2165,2197,2234,2220,2233,2202,2203,2192,2192,2158,2203,2191
305.723,2273.0,2284,2271,2288,2263,2233,2305,2285,2253,2298,2235,2261,2276,2234,2261,2275,2312,2305,2296,2272,2251,2307,2280,2236,2273,2299,2274,2277,2267,2264,2256
306.042,2341.1,2359,2305,2353,2348,2329,2357,2319,2376,2347,2367,2318,2355,2351,2353,2315,2328,2363,2326,2355,2306,2321,2374,2333,2351,2343,2325,2354,2329,2344,2329
306.361,2362.4,2364,2385,2357,2351,2356,2326,2319,2354,2328,2352,2370,2386,2361,2386,2351,2360,2415,2372,2350,2359,2338,2388,2329,2363,2396,2383,2363,2360,2395,2355
306.681,2204.6,2209,2182,2184,2236,2221,2236,2201,2198,2181,2176,2216,2209,2207,2172,2219,2190,2187,2208,2161,2187,2189,2215,2238,2207,2211,2259,2226,2187,2227,2198
307.001,2271.5,2292,2262,2280,2226,2298,2282,2278,2227,2224,2240,2265,2273,2272,2269,2322,2326,2232,2274,2281,2256,2253,2270,2269,2307,2273,2249,2296,2314,2273,2262
307.320,2398.3,2371,2393,2388,2416,2435,2414,2382,2430,2406,2404,2371,2410,2419,2392,2397,2419,2394,2392,2390,2414,2382,2372,2397,2415,2401,2362,2412,2404,2376,2390
307.640,2376.8,2362,2396,2387,2390,2408,2419,2367,2396,2406,2387,2391,2339,2367,2363,2361,2425,2345,2333,2354,2379,2376,2405,2322,2373,2367,2383,2373,2347,2398,2384
307.959,2452.5,2424,2435,2473,2462,2464,2437,2481,2457,2454,2447,2449,2457,2494,2447,2461,2480,2417,2441,2449,2462,2454,2460,2483,2419,2481,2425,2450,2450,2396,2466
308.279,2256.8,2273,2277,2264,2243,2251,2226,2243,2252,2274,2262,2280,2264,2273,2253,2269,2270,2232,2234,2245,2291,2244,2245,2264,2257,2286,2256,2261,2217,2245,2252
308.599,2448.6,2462,2420,2450,2458,2433,2465,2438,2429,2433,2476,2470,2464,2434,2465,2459,2449,2387,2447,2465,2484,2390,2443,2456,2447,2447,2460,2443,2463,2485,2435
308.919,2263.5,2266,2244,2243,2271,2283,2223,2248,2269,2264,2331,2281,2282,2246,2283,2258,2302,2267,2245,2243,2224,2229,2286,2266,2259,2270,2291,2261,2259,2244,2266
309.238,2398.4,2390,2442,2409,2406,2406,2425,2382,2363,2416,2405,2354,2394,2415,2354,2391,2409,2362,2453,2404,2384,2390,2412,2382,2380,2387,2406,2411,2430,2376,2414
309.558,2354.5,2358,2347,2328,2353,2376,2344,2321,2320,2348,2379,2371,2320,2343,2363,2370,2344,2378,2336,2342,2372,2397,2348,2362,2380,2358,2364,2355,2345,2336,2378
309.878,2254.2,2262,2256,2211,2286,2275,2242,2296,2227,2233,2263,2230,2251,2222,2262,2241,2253,2316,2236,2265,2240,2269,2219,2262,2272,2227,2263,2268,2277,2261,2242
310.198,2792.0,2793,2785,2806,2789,2780,2792,2753,2773,2803,2844,2788,2824,2794,2751,2830,2772,2815,2730,2764,2768,2761,2776,2824,2794,2806,2784,2798,2854,2821,2789
310.518,2436.7,2428,2439,2450,2454,2427,2446,2442,2448,2468,2479,2418,2472,2399,2428,2428,2403,2430,2449,2425,2441,2454,2436,2431,2461,2437,2447,2375,2447,2430,2409
310.838,2523.7,2566,2514,2474,2500,2554,2543,2540,2469,2482,2527,2581,2484,2529,2552,2513,2565,2527,2522,2546,2507,2495,2492,2545,2532,2537,2517,2481,2509,2564,2544
311.158,2508.5,2526,2525,2532,2514,2479,2510,2490,2468,2514,2484,2552,2522,2507,2526,2517,2522,2513,2503,2515,2505,2527,2495,2512,2500,2519,2473,2536,2487,2495,2486
311.478,2240.1,2258,2273,2227,2213,2260,2202,2251,2234,2235,2240,2252,2248,2247,2243,2258,2239,2270,2233,2214,2222,2237,2230,2248,2243,2198,2257,2230,2270,2222,2248
311.799,2218.6,2204,2196,2245,2208,2209,2220,2244,2248,2240,2209,2214,2217,2228,2215,2202,2194,2205,2230,2206,2246,2220,2196,2216,2202,2235,2233,2216,2216,2250,2195
312.119,2330.7,2342,2330,2312,2369,2303,2344,2311,2324,2377,2341,2328,2328,2311,2303,2343,2358,2352,2298,2346,2322,2328,2335,2345,2324,2310,2324,2320,2353,2319,2321
312.439,2522.1,2525,2557,2493,2546,2487,2526,2536,2501,2518,2527,2539,2503,2540,2520,2537,2484,2570,2472,2515,2519,2530,2529,2536,2521,2475,2532,2505,2529,2583,2507
312.759,2365.8,2380,2373,2390,2420,2371,2355,2350,2357,2370,2367,2351,2368,2363,2422,2343,2356,2355,2360,2376,2396,2361,2389,2368,2361,2360,2306,2347,2337,2328,2395
313.079,2474.9,2479,2501,2483,2510,2473,2506,2473,2509,2480,2472,2470,2443,2474,2492,2492,2469,2473,2503,2447,2482,2506,2468,2472,2434,2408,2505,2468,2470,2437,2447
313.400,2200.4,2157,2205,2190,2233,2225,2165,2205,2191,2190,2240,2204,2207,2250,2209,2178,2178,2200,2168,2161,2197,2218,2200,2195,2236,2181,2192,2246,2184,2200,2206
313.720,2125.6,2104,2123,2129,2108,2120,2103,2129,2098,2085,2128,2178,2162,2143,2113,2140,2091,2110,2123,2136,2155,2113,2123,2149,2158,2156,2108,2144,2118,2123,2098
314.041,2175.6,2216,2219,2180,2184,2163,2150,2178,2178,2190,2161,2154,2171,2146,2160,2177,2207,2162,2199,2171,2145,2179,2163,2169,2179,2148,2187,2220,2188,2188,2136
314.361,2221.6,2212,2233,2183,2201,2205,2229,2245,2210,2237,2232,2234,2242,2200,2227,2223,2234,2269,2205,2204,2249,2237,2245,2201,2204,2211,2233,2238,2187,2200,2218
314.682,2188.5,2171,2216,2197,2143,2196,2169,2155,2244,2181,2179,2208,2184,2156,2175,2217,2188,2205,2184,2194,2205,2168,2185,2168,2180,2184,2226,2218,2156,2198,2205
315.002,2302.4,2306,2335,2322,2256,2295,2332,2254,2283,2317,2305,2323,2300,2343,2301,2301,2322,2298,2304,2302,2305,2287,2269,2303,2336,2272,2320,2289,2304,2290,2298
315.323,2196.5,2201,2181,2204,2198,2226,2190,2163,2195,2191,2176,2241,2193,2239,2148,2218,2196,2180,2190,2211,2207,2238,2143,2209,2177,2181,2201,2191,2217,2166,2223
315.643,2541.6,2554,2566,2530,2536,2509,2507,2543,2541,2526,2582,2559,2583,2542,2541,2518,2560,2511,2546,2537,2536,2547,2536,2532,2576,2491,2565,2554,2522,2586,2513
315.964,2398.4,2357,2421,2446,2430,2379,2373,2365,2388,2410,2421,2408,2410,2387,2378,2395,2381,2394,2404,2397,2392,2419,2392,2396,2442,2377,2399,2393,2389,2404,2405
316.285,1986.2,1988,1994,2017,2008,1980,1966,1980,1993,1955,1988,1968,1985,1976,1979,1960,1983,1984,1994,1972,2002,2001,1992,2014,2002,1968,1979,1973,1977,1991,2018
316.605,2266.7,2229,2237,2255,2292,2267,2255,2262,2287,2251,2278,2249,2306,2282,2261,2269,2286,2223,2260,2261,2278,2280,2243,2300,2272,2264,2274,2265,2274,2266,2276
316.926,2375.8,2382,2391,2380,2419,2371,2294,2321,2357,2366,2380,2401,2348,2351,2388,2389,2369,2373,2370,2411,2401,2357,2372,2361,2393,2366,2406,2372,2398,2393,2395
317.247,2584.2,2591,2578,2573,2566,2579,2557,2621,2616,2592,2620,2627,2555,2573,2593,2627,2574,2594,2603,2601,2590,2569,2571,2578,2598,2512,2583,2538,2571,2585,2591
317.568,2459.2,2446,2414,2455,2490,2464,2465,2490,2463,2435,2431,2491,2450,2460,2465,2443,2488,2476,2445,2434,2459,2467,2464,2453,2447,2448,2451,2460,2454,2476,2493
317.889,2509.4,2515,2511,2488,2481,2524,2511,2509,2527,2552,2541,2512,2493,2501,2545,2505,2517,2508,2512,2488,2470,2531,2507,2516,2537,2503,2487,2514,2499,2526,2451
318.210,2016.2,1980,2017,2058,2046,2031,1983,2042,2007,2007,1989,2013,2014,2033,1978,2062,2042,2024,1989,2001,2023,2029,2013,1994,2017,2003,2019,2027,1999,2024,2022
318.530,2417.9,2441,2448,2412,2448,2409,2392,2453,2409,2433,2416,2431,2437,2401,2421,2379,2392,2380,2478,2415,2415,2400,2426,2390,2417,2381,2463,2429,2385,2389,2448
318.851,2265.2,2292,2249,2264,2238,2272,2256,2236,2230,2281,2281,2267,2283,2261,2268,2286,2254,2263,2296,2296,2286,2301,2233,2254,2257,2259,2246,2242,2269,2258,2278
319.173,2363.6,2395,2378,2355,2370,2360,2363,2361,2359,2394,2395,2370,2359,2307,2405,2335,2362,2356,2370,2390,2376,2342,2327,2339,2348,2333,2375,2398,2357,2360,2369
319.494,2233.3,2269,2237,2232,2224,2214,2226,2243,2235,2265,2276,2209,2193,2237,2228,2206,2239,2245,2222,2235,2232,2237,2243,2220,2232,2254,2224,2211,2255,2241,2215
319.815,2234.6,2265,2220,2227,2246,2231,2216,2241,2244,2256,2269,2229,2233,2248,2216,2216,2247,2242,2235,2250,2214,2251,2226,2229,2238,2229,2225,2198,2219,2229,2248
320.136,2526.5,2525,2483,2516,2536,2515,2497,2494,2589,2492,2540,2562,2553,2495,2488,2510,2540,2581,2500,2540,2502,2508,2555,2543,2550,2506,2546,2514,2568,2530,2518
320.457,2364.2,2379,2388,2367,2336,2346,2357,2360,2348,2373,2342,2357,2366,2399,2356,2396,2319,2336,2387,2435,2357,2371,2360,2312,2376,2367,2379,2344,2368,2361,2385
320.778,2414.9,2365,2440,2403,2441,2413,2399,2392,2418,2396,2421,2401,2428,2385,2447,2424,2418,2411,2387,2420,2434,2401,2456,2396,2421,2447,2442,2420,2416,2401,2403
321.100,2589.0,2586,2596,2571,2622,2580,2620,2570,2606,2605,2570,2591,2614,2581,2563,2612,2580,2553,2579,2547,2636,2596,2593,2632,2568,2596,2576,2582,2598,2537,2611
321.421,2012.2,1990,2040,1987,2034,1994,1992,2031,1983,2043,1989,1987,2005,2000,2008,2009,1987,1997,2002,1986,2045,2022,2021,2029,2042,2034,2025,2020,2010,2033,2022
321.742,2245.9,2264,2251,2260,2225,2285,2260,2234,2226,2267,2260,2224,2255,2258,2243,2182,2232,2202,2243,2254,2227,2244,2266,2227,2229,2270,2232,2293,2240,2263,2261
322.064,2461.2,2458,2461,2434,2450,2454,2462,2487,2470,2476,2504,2461,2484,2456,2427,2473,2450,2462,2458,2413,2488,2497,2420,2451,2451,2488,2445,2440,2498,2446,2471
322.385,2293.2,2307,2284,2309,2306,2277,2301,2312,2257,2298,2298,2241,2293,2296,2315,2313,2296,2304,2309,2305,2285,2276,2296,2320,2284,2264,2290,2312,2243,2286,2318
322.706,2408.4,2411,2398,2430,2408,2400,2398,2400,2359,2421,2429,2433,2426,2410,2405,2423,2432,2378,2371,2422,2376,2420,2369,2393,2437,2417,2432,2386,2405,2440,2422
323.028,2297.1,2274,2268,2281,2264,2312,2294,2280,2350,2295,2322,2282,2307,2284,2326,2326,2264,2261,2303,2301,2272,2336,2306,2274,2346,2279,2284,2301,2299,2316,2306
323.350,2090.8,2092,2111,2075,2095,2091,2115,2099,2065,2094,2078,2104,2100,2057,2086,2094,2093,2113,2076,2094,2084,2100,2093,2074,2083,2096,2092,2097,2094,2092,2088
323.671,2092.3,2099,2098,2108,2112,2079,2084,2084,2106,2080,2061,2082,2104,2119,2102,2104,2081,2085,2119,2098,2104,2067,2093,2058,2107,2108,2069,2110,2034,2091,2124
323.993,2242.1,2278,2221,2254,2218,2234,2216,2246,2280,2211,2244,2249,2256,2235,2223,2254,2241,2249,2235,2233,2240,2261,2217,2254,2253,2217,2234,2230,2260,2270,2250
324.314,2037.0,2036,2032,2041,2008,2048,2072,2031,2049,2008,2057,2044,2027,2017,2041,2050,2032,2018,2080,2037,2014,2068,1981,2020,2074,2042,2050,2031,2078,2035,1989
324.636,2737.0,2708,2787,2757,2739,2724,2746,2722,2744,2709,2739,2731,2750,2745,2758,2700,2732,2715,2744,2729,2792,2776,2728,2721,2726,2720,2720,2761,2711,2730,2746
324.958,2309.2,2296,2288,2340,2302,2311,2301,2291,2293,2321,2323,2320,2315,2333,2318,2293,2322,2341,2314,2296,2283,2311,2316,2286,2306,2301,2294,2320,2289,2336,2315
325.280,2407.9,2397,2397,2414,2403,2415,2377,2408,2410,2442,2413,2404,2388,2436,2427,2382,2369,2385,2423,2448,2397,2433,2401,2413,2406,2367,2467,2414,2366,2404,2430
325.601,2128.9,2145,2140,2132,2094,2136,2112,2146,2155,2107,2121,2152,2121,2131,2151,2170,2136,2095,2152,2145,2103,2122,2116,2095,2095,2131,2121,2126,2163,2132,2122
325.923,2203.8,2211,2206,2203,2209,2180,2188,2227,2210,2210,2185,2158,2191,2227,2201,2197,2248,2210,2241,2194,2227,2213,2217,2184,2191,2152,2184,2213,2175,2256,2205
326.245,2145.4,2195,2160,2141,2132,2107,2136,2140,2166,2120,2150,2106,2129,2140,2147,2172,2173,2147,2155,2134,2117,2178,2136,2154,2149,2173,2145,2111,2182,2088,2178
326.567,2204.6,2207,2220,2192,2237,2204,2220,2241,2154,2189,2209,2211,2187,2154,2191,2163,2228,2217,2221,2147,2181,2196,2215,2212,2255,2207,2244,2239,2191,2216,2189
326.889,2394.6,2411,2409,2402,2394,2412,2392,2410,2362,2368,2424,2418,2387,2361,2382,2400,2392,2404,2403,2415,2392,2370,2375,2416,2416,2399,2380,2380,2392,2401,2372
327.211,2368.8,2377,2406,2392,2385,2414,2381,2325,2353,2350,2362,2378,2297,2362,2377,2357,2383,2347,2372,2355,2373,2368,2369,2368,2346,2367,2317,2377,2419,2400,2386
327.533,2356.0,2355,2360,2367,2337,2375,2374,2364,2281,2333,2346,2326,2384,2381,2372,2371,2360,2373,2364,2368,2332,2355,2364,2323,2359,2349,2344,2342,2389,2353,2378
327.855,2329.2,2302,2373,2381,2346,2310,2326,2336,2307,2345,2309,2319,2292,2319,2300,2323,2335,2367,2300,2346,2309,2338,2340,2309,2313,2323,2355,2340,2338,2343,2331
328.177,2086.3,2148,2110,2127,2071,2101,2074,2081,2082,2064,2103,2091,2078,2092,2079,2085,2106,2083,2104,2096,2081,2093,2056,2108,2063,2097,2079,2092,2018,2086,2040
328.499,2296.3,2262,2255,2287,2310,2309,2271,2302,2305,2295,2306,2309,2284,2287,2356,2296,2300,2280,2293,2313,2315,2275,2289,2265,2317,2282,2322,2297,2305,2304,2298
328.822,3173.2,3127,3154,3152,3180,3112,3177,3144,3188,3166,3165,3160,3142,3154,3221,3209,3213,3194,3167,3195,3180,3185,3190,3208,3158,3169,3174,3150,3176,3201,3185
329.144,2310.3,2289,2318,2285,2285,2350,2276,2294,2317,2295,2337,2314,2308,2287,2309,2280,2335,2303,2302,2363,2313,2352,2317,2316,2292,2299,2305,2354,2304,2309,2301
329.466,2285.4,2265,2297,2259,2297,2297,2326,2265,2284,2294,2285,2254,2296,2262,2254,2289,2310,2281,2275,2286,2265,2262,2272,2271,2319,2307,2313,2271,2316,2294,2297
329.788,2224.6,2208,2207,2244,2248,2264,2264,2211,2220,2225,2259,2237,2213,2219,2180,2222,2251,2225,2233,2266,2172,2221,2190,2161,2222,2204,2228,2253,2239,2193,2259
330.111,2527.6,2528,2540,2515,2518,2458,2525,2541,2572,2514,2497,2544,2500,2542,2562,2556,2528,2506,2511,2527,2549,2519,2527,2511,2531,2518,2537,2550,2535,2557,2509
