Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
375.612,2356.8,2406,2350,2404,2374,2357,2342,2370,2323,2320,2331,2332,2336,2370,2354,2393,2377,2385,2320,2352,2320,2355,2352,2335,2385,2349,2371,2386,2342,2329,2383
375.939,2649.6,2638,2637,2684,2662,2688,2662,2643,2660,2605,2660,2687,2685,2616,2662,2644,2687,2631,2614,2669,2691,2651,2662,2594,2610,2658,2624,2578,2647,2701,2638
376.267,2005.0,2004,2034,2025,1999,2008,2009,1993,2023,1971,1954,2011,2004,2017,2010,2001,2008,2015,2043,2033,2019,1966,1993,1998,2005,2043,2005,1982,1989,1997,1992
376.594,1848.9,1848,1818,1850,1861,1875,1854,1795,1896,1837,1817,1880,1825,1832,1849,1861,1839,1820,1851,1872,1856,1830,1852,1849,1824,1852,1871,1872,1841,1874,1865
376.922,2434.0,2475,2440,2466,2424,2460,2418,2437,2445,2444,2422,2404,2433,2441,2460,2386,2408,2408,2409,2442,2450,2424,2437,2373,2442,2457,2469,2457,2417,2456,2417
377.250,2297.5,2282,2290,2301,2275,2284,2305,2288,2286,2289,2319,2296,2309,2296,2278,2363,2342,2279,2307,2332,2319,2299,2272,2274,2300,2254,2304,2244,2287,2333,2318
377.578,2352.4,2354,2351,2366,2365,2351,2342,2327,2362,2348,2346,2379,2374,2349,2335,2338,2376,2349,2341,2337,2382,2344,2362,2357,2357,2319,2314,2331,2364,2373,2379
377.906,2270.1,2279,2240,2244,2297,2247,2251,2319,2326,2268,2264,2238,2264,2270,2277,2269,2274,2241,2251,2261,2260,2272,2291,2282,2276,2286,2264,2254,2275,2300,2264
378.233,2456.8,2468,2455,2443,2424,2498,2503,2443,2463,2461,2424,2463,2473,2466,2491,2430,2446,2448,2442,2467,2456,2513,2467,2440,2497,2407,2445,2435,2416,2466,2455
378.561,2227.3,2233,2226,2254,2209,2257,2225,2224,2220,2209,2181,2235,2222,2237,2226,2213,2234,2203,2196,2252,2225,2242,2238,2245,2207,2223,2191,2243,2256,2224,2268
378.889,2124.0,2139,2141,2112,2113,2129,2122,2120,2140,2082,2155,2106,2119,2140,2118,2152,2112,2152,2118,2133,2106,2118,2125,2127,2133,2128,2146,2109,2142,2091,2091
379.217,2241.6,2268,2222,2273,2244,2235,2249,2234,2268,2255,2236,2282,2218,2236,2270,2238,2184,2223,2240,2269,2288,2245,2191,2233,2195,2243,2243,2216,2280,2256,2214
379.545,2507.3,2512,2552,2532,2525,2499,2517,2519,2460,2482,2505,2508,2546,2496,2519,2537,2505,2506,2492,2468,2498,2502,2526,2481,2483,2520,2537,2489,2530,2475,2497
379.873,2371.1,2389,2387,2403,2381,2336,2360,2401,2388,2354,2373,2369,2386,2363,2356,2337,2360,2378,2382,2383,2357,2326,2356,2364,2377,2362,2376,2384,2389,2400,2357
380.201,2006.0,2003,2024,2033,1998,1986,2015,2047,2074,1943,2012,2000,1985,2021,2042,1992,1982,1983,2007,2005,2009,1993,1993,2021,2023,2000,1976,1997,1976,2019,2020
380.529,2306.6,2309,2296,2292,2359,2287,2313,2328,2327,2312,2285,2319,2293,2320,2333,2338,2301,2285,2296,2292,2278,2251,2309,2299,2290,2325,2307,2338,2317,2302,2297
380.858,2332.3,2288,2332,2365,2301,2333,2326,2346,2313,2337,2362,2354,2319,2329,2297,2322,2369,2336,2355,2336,2309,2321,2303,2345,2349,2332,2295,2329,2378,2341,2348
381.186,2213.4,2224,2221,2185,2228,2197,2218,2223,2214,2239,2191,2236,2197,2217,2226,2184,2232,2241,2209,2195,2166,2244,2222,2203,2230,2220,2197,2196,2241,2175,2230
381.514,2184.1,2184,2168,2202,2205,2198,2160,2171,2184,2191,2169,2211,2192,2165,2177,2196,2159,2209,2217,2173,2184,2205,2208,2182,2147,2196,2185,2130,2165,2233,2157
381.842,2173.4,2137,2176,2210,2139,2137,2147,2174,2196,2182,2197,2155,2185,2184,2152,2175,2201,2188,2167,2171,2191,2182,2193,2157,2118,2193,2157,2178,2200,2190,2169
382.171,2223.3,2256,2205,2246,2249,2186,2263,2243,2221,2248,2213,2235,2200,2229,2222,2239,2219,2197,2213,2211,2213,2217,2182,2205,2234,2204,2256,2206,2238,2230,2219
382.499,2239.2,2257,2201,2264,2200,2223,2248,2229,2250,2228,2245,2232,2194,2236,2232,2275,2230,2249,2210,2273,2208,2253,2216,2284,2239,2272,2248,2250,2235,2248,2248
382.827,2350.6,2364,2345,2344,2369,2333,2358,2381,2373,2342,2332,2362,2350,2332,2358,2374,2346,2344,2394,2379,2349,2341,2293,2344,2321,2371,2322,2337,2370,2343,2347
383.156,2182.6,2160,2197,2163,2201,2203,2193,2200,2217,2163,2200,2199,2187,2200,2177,2164,2207,2211,2173,2206,2151,2173,2189,2169,2159,2140,2168,2200,2153,2198,2158
383.484,2077.0,2072,2074,2052,2083,2077,2061,2074,2100,2063,2078,2116,2067,2097,2054,2134,2073,2098,2071,2099,2071,2108,2076,2088,2055,2047,2058,2064,2054,2066,2081
383.813,2443.3,2438,2444,2451,2446,2449,2471,2439,2460,2447,2415,2458,2428,2449,2466,2419,2477,2445,2485,2442,2433,2403,2427,2419,2406,2418,2436,2437,2474,2474,2444
384.141,3541.6,3506,3554,3481,3521,3545,3548,3528,3544,3550,3565,3561,3539,3540,3507,3520,3578,3539,3540,3546,3539,3558,3516,3539,3549,3612,3540,3547,3557,3520,3560
384.470,2432.9,2461,2410,2397,2461,2446,2421,2426,2406,2436,2427,2434,2408,2448,2411,2439,2417,2483,2465,2421,2422,2408,2443,2447,2412,2452,2431,2463,2424,2413,2456
384.798,2042.1,2028,2053,2034,2015,2036,2091,2023,2016,2054,2010,2053,2068,2056,2052,2038,2067,2049,2003,2032,2028,2031,2050,2029,2046,2059,2083,2047,2040,2056,2017
385.127,2243.9,2221,2248,2253,2273,2231,2235,2302,2248,2243,2216,2213,2266,2259,2220,2277,2235,2205,2292,2245,2230,2224,2216,2262,2242,2265,2227,2251,2244,2193,2280
385.456,2495.9,2461,2492,2553,2541,2477,2515,2528,2495,2490,2494,2514,2496,2480,2498,2535,2468,2473,2521,2497,2501,2468,2486,2510,2454,2515,2495,2473,2482,2490,2475
385.784,2429.6,2452,2474,2497,2439,2427,2434,2409,2403,2397,2428,2459,2457,2434,2424,2474,2429,2402,2392,2417,2431,2433,2404,2394,2406,2421,2425,2430,2439,2424,2433
386.113,2490.1,2482,2478,2474,2504,2515,2495,2488,2460,2489,2460,2502,2504,2527,2450,2489,2498,2513,2492,2462,2511,2504,2483,2478,2497,2504,2522,2482,2465,2477,2498
386.442,2317.2,2308,2334,2290,2353,2337,2289,2335,2321,2302,2324,2320,2285,2296,2331,2336,2322,2376,2334,2303,2333,2292,2281,2322,2305,2321,2274,2304,2332,2325,2332
386.771,2125.8,2124,2109,2147,2123,2083,2109,2120,2137,2094,2143,2115,2128,2134,2131,2120,2127,2117,2121,2127,2121,2145,2148,2112,2166,2106,2145,2121,2130,2129,2142
387.099,2108.1,2101,2082,2152,2092,2156,2111,2094,2114,2099,2108,2089,2104,2095,2136,2110,2128,2143,2087,2100,2101,2107,2107,2064,2120,2138,2066,2111,2132,2107,2088
387.428,2216.8,2226,2169,2235,2221,2225,2227,2209,2190,2205,2239,2214,2191,2234,2211,2242,2226,2193,2241,2226,2223,2216,2234,2220,2208,2191,2244,2223,2209,2223,2188
387.757,2234.6,2243,2204,2225,2188,2256,2226,2222,2237,2246,2208,2235,2275,2231,2247,2231,2252,2227,2196,2243,2196,2256,2260,2213,2241,2207,2267,2220,2268,2277,2240
388.086,2680.6,2623,2651,2715,2699,2656,2665,2675,2688,2690,2720,2704,2655,2698,2665,2680,2718,2666,2674,2666,2690,2701,2697,2682,2669,2719,2660,2675,2670,2696,2651
388.415,2362.4,2392,2352,2359,2368,2342,2341,2367,2403,2333,2383,2366,2336,2363,2374,2369,2347,2349,2364,2383,2344,2359,2363,2348,2364,2331,2361,2366,2426,2357,2362
388.744,2448.6,2463,2451,2491,2446,2425,2464,2442,2465,2428,2430,2472,2444,2461,2452,2458,2460,2470,2473,2440,2447,2384,2398,2417,2480,2447,2455,2447,2437,2445,2467
389.073,2331.7,2308,2296,2336,2363,2350,2332,2303,2371,2338,2313,2376,2372,2289,2333,2331,2283,2353,2330,2345,2310,2335,2321,2347,2342,2312,2331,2334,2339,2360,2298
389.402,2179.8,2172,2174,2207,2155,2188,2165,2210,2199,2168,2155,2197,2209,2166,2164,2157,2165,2186,2203,2186,2215,2195,2170,2224,2176,2146,2159,2172,2186,2176,2150
389.731,2311.1,2258,2324,2319,2294,2322,2315,2349,2310,2322,2324,2300,2290,2276,2309,2271,2340,2335,2306,2270,2318,2328,2339,2282,2367,2294,2294,2340,2298,2316,2322
390.061,2511.0,2499,2524,2475,2497,2499,2463,2513,2532,2543,2502,2509,2480,2531,2492,2502,2511,2512,2529,2556,2502,2529,2553,2497,2513,2526,2507,2522,2491,2508,2512
390.390,2274.4,2301,2280,2289,2283,2284,2256,2264,2279,2268,2315,2240,2303,2264,2263,2278,2297,2266,2257,2261,2290,2280,2335,2266,2282,2216,2243,2299,2249,2255,2268
390.719,2260.9,2227,2227,2283,2263,2265,2266,2248,2298,2250,2294,2226,2265,2283,2258,2255,2264,2266,2275,2234,2248,2248,2277,2254,2269,2220,2303,2283,2245,2268,2266
391.048,2334.0,2301,2306,2336,2328,2333,2328,2349,2328,2361,2308,2357,2355,2350,2334,2319,2342,2357,2333,2323,2347,2305,2349,2305,2340,2310,2347,2380,2316,2332,2340
391.377,2147.5,2171,2159,2154,2124,2107,2119,2104,2142,2117,2184,2165,2140,2175,2181,2159,2156,2095,2156,2170,2160,2152,2141,2156,2146,2127,2164,2148,2128,2149,2176
391.707,2246.2,2207,2265,2235,2253,2233,2200,2268,2262,2254,2207,2247,2268,2241,2273,2268,2241,2227,2242,2225,2249,2253,2249,2279,2232,2198,2260,2262,2228,2274,2285
392.036,2145.2,2161,2169,2135,2178,2147,2144,2130,2124,2162,2126,2170,2146,2127,2166,2158,2174,2115,2102,2104,2128,2141,2141,2128,2175,2128,2137,2114,2174,2170,2181
392.366,2297.5,2292,2319,2292,2293,2289,2296,2292,2312,2280,2327,2313,2300,2281,2293,2324,2285,2301,2297,2277,2338,2324,2318,2280,2307,2264,2270,2293,2280,2310,2277
392.695,2131.5,2131,2138,2110,2127,2120,2108,2115,2120,2169,2134,2115,2145,2111,2160,2129,2120,2143,2136,2142,2118,2116,2143,2147,2112,2136,2131,2139,2110,2135,2184
393.025,2444.5,2457,2448,2434,2423,2464,2435,2435,2478,2428,2432,2428,2445,2452,2456,2449,2430,2450,2493,2428,2464,2432,2413,2422,2482,2438,2458,2477,2419,2426,2439
393.354,2373.7,2357,2385,2368,2399,2383,2351,2395,2354,2340,2382,2392,2384,2361,2367,2384,2371,2403,2393,2325,2405,2393,2369,2369,2380,2368,2361,2391,2356,2359,2365
393.684,2096.8,2073,2104,2096,2083,2075,2088,2104,2115,2109,2099,2122,2071,2049,2096,2093,2091,2096,2121,2076,2105,2074,2089,2094,2128,2103,2121,2100,2103,2105,2120
394.013,2473.0,2433,2493,2501,2470,2485,2434,2476,2519,2459,2479,2473,2483,2474,2490,2501,2493,2449,2468,2458,2488,2456,2478,2473,2470,2484,2450,2468,2428,2472,2484
394.343,2178.4,2168,2184,2191,2150,2216,2174,2216,2162,2155,2205,2153,2187,2161,2200,2186,2180,2190,2193,2144,2169,2176,2166,2200,2203,2160,2177,2161,2133,2200,2192
394.672,2085.1,2074,2105,2074,2060,2091,2089,2097,2047,2087,2117,2076,2112,2104,2087,2065,2085,2107,2100,2073,2066,2079,2073,2049,2087,2105,2124,2077,2066,2076,2101
395.002,1971.3,1950,1962,1923,1983,1948,1987,2013,1922,1983,1969,1988,1964,1955,1984,1984,1987,1979,1964,1994,1962,1945,1976,2011,1984,1973,1968,1983,1988,1960,1949
395.332,2265.8,2242,2233,2271,2228,2278,2242,2286,2203,2250,2312,2248,2282,2289,2260,2280,2289,2282,2247,2255,2269,2287,2255,2288,2268,2255,2292,2269,2260,2267,2286
395.662,1955.0,1891,2001,2008,1901,1952,1992,1937,1950,1976,1970,1968,1944,1950,1948,1988,1993,1987,2005,1963,1940,1929,1921,1919,1935,1913,1940,1975,1960,1953,1940
395.991,2303.1,2292,2293,2323,2285,2279,2305,2264,2272,2315,2300,2320,2309,2299,2333,2288,2309,2302,2312,2296,2336,2286,2314,2305,2337,2299,2301,2306,2306,2312,2296
396.321,2318.5,2291,2339,2328,2336,2287,2313,2332,2319,2325,2301,2329,2316,2302,2322,2280,2315,2364,2345,2328,2342,2293,2324,2335,2308,2308,2288,2303,2324,2333,2326
396.651,2401.3,2404,2408,2402,2426,2363,2363,2420,2366,2450,2372,2370,2403,2408,2388,2397,2434,2414,2377,2440,2416,2421,2406,2371,2363,2373,2429,2414,2392,2418,2431
396.981,2106.0,2137,2108,2091,2168,2089,2099,2113,2133,2104,2083,2078,2104,2084,2167,2108,2086,2122,2086,2100,2108,2071,2133,2082,2091,2087,2121,2110,2089,2132,2095
397.311,2495.9,2499,2490,2478,2493,2472,2452,2490,2493,2509,2496,2517,2494,2534,2523,2550,2472,2499,2489,2466,2511,2489,2510,2516,2491,2473,2454,2500,2505,2514,2499
397.641,2337.8,2328,2314,2351,2314,2306,2342,2322,2301,2357,2312,2351,2340,2361,2338,2353,2316,2357,2353,2314,2378,2348,2317,2347,2360,2345,2368,2349,2335,2322,2334
397.971,2149.1,2156,2125,2115,2187,2120,2161,2151,2143,2160,2175,2130,2180,2154,2183,2174,2137,2194,2174,2150,2123,2146,2131,2158,2160,2146,2155,2109,2106,2115,2156
398.301,2123.5,2128,2107,2114,2156,2104,2114,2131,2122,2083,2134,2092,2098,2119,2104,2147,2137,2111,2108,2159,2155,2107,2123,2116,2128,2131,2124,2133,2114,2146,2161
398.631,2105.2,2062,2074,2106,2078,2107,2082,2102,2070,2141,2109,2106,2109,2120,2128,2098,2111,2150,2118,2086,2107,2104,2128,2130,2102,2123,2093,2083,2111,2113,2104
398.961,2170.9,2178,2163,2186,2154,2184,2128,2155,2158,2160,2177,2174,2182,2166,2176,2173,2194,2130,2152,2206,2169,2175,2192,2193,2186,2169,2168,2211,2168,2128,2172
399.291,2227.5,2233,2223,2186,2221,2231,2230,2234,2198,2211,2229,2222,2232,2179,2266,2225,2250,2213,2208,2242,2228,2262,2272,2258,2201,2242,2250,2232,2268,2187,2192
399.621,2059.1,2054,2054,2042,2046,2045,2057,2043,2032,2076,2058,2073,2056,2084,2047,2086,2060,2040,2064,2042,2075,2060,2069,2082,2040,2076,2104,2042,2035,2057,2075
399.952,2328.6,2327,2296,2360,2305,2303,2368,2321,2352,2313,2336,2345,2346,2338,2312,2354,2314,2343,2333,2318,2284,2376,2309,2313,2356,2309,2315,2337,2325,2292,2357
400.282,2045.2,2065,2009,2006,2066,2045,2062,2069,2068,2033,2044,2018,2108,2074,2025,2013,2060,2054,2070,2026,2033,2049,2089,2040,2054,2026,2016,2012,2068,2003,2051
400.612,2295.3,2322,2332,2266,2278,2283,2274,2264,2328,2306,2333,2281,2318,2290,2305,2331,2291,2301,2294,2280,2262,2282,2282,2304,2327,2277,2315,2261,2302,2297,2272
400.943,2234.2,2277,2232,2243,2207,2186,2258,2228,2251,2213,2239,2252,2228,2270,2218,2269,2214,2216,2229,2252,2227,2270,2261,2216,2219,2216,2201,2225,2247,2227,2236
401.273,2163.2,2133,2184,2136,2175,2155,2169,2162,2184,2160,2180,2164,2163,2155,2196,2166,2155,2169,2165,2173,2140,2180,2156,2170,2159,2181,2131,2154,2169,2188,2125
401.603,2370.9,2317,2388,2369,2353,2366,2360,2357,2395,2371,2360,2389,2386,2380,2356,2355,2379,2420,2394,2381,2363,2392,2345,2393,2373,2372,2371,2348,2348,2383,2363
401.934,2104.5,2081,2095,2094,2116,2080,2115,2084,2110,2137,2109,2078,2115,2111,2100,2089,2089,2137,2112,2136,2078,2116,2085,2134,2106,2117,2096,2096,2123,2140,2057
402.264,2182.9,2175,2149,2142,2208,2192,2204,2216,2156,2142,2184,2217,2155,2176,2217,2171,2227,2203,2189,2177,2183,2162,2179,2173,2169,2179,2185,2196,2200,2173,2189
402.595,2052.0,2082,2050,2033,2048,2038,2052,2049,2052,2050,2018,2029,2067,2067,2042,2058,2057,2041,2036,2053,2045,2054,2059,2086,2037,2075,2057,2022,2068,2063,2072
402.925,2114.2,2112,2136,2078,2111,2132,2080,2094,2097,2095,2115,2113,2099,2127,2117,2099,2117,2092,2106,2091,2123,2118,2126,2104,2129,2162,2140,2149,2108,2123,2132
403.256,2166.4,2171,2158,2157,2140,2186,2155,2170,2170,2151,2167,2155,2163,2182,2168,2169,2163,2185,2186,2129,2161,2144,2176,2157,2178,2132,2183,2184,2212,2137,2202
403.586,2819.7,2755,2789,2784,2781,2764,2820,2843,2866,2831,2850,2836,2874,2860,2790,2821,2839,2810,2824,2823,2815,2812,2843,2751,2831,2833,2870,2762,2816,2870,2829
403.917,2289.8,2309,2283,2267,2304,2289,2268,2292,2298,2315,2280,2295,2242,2297,2313,2302,2278,2247,2296,2302,2322,2274,2297,2271,2304,2276,2274,2334,2267,2292,2305
404.248,2161.2,2204,2159,2156,2178,2186,2128,2165,2193,2165,2119,2176,2155,2138,2170,2172,2153,2157,2157,2180,2180,2106,2161,2158,2176,2179,2137,2168,2163,2167,2130
404.578,2311.3,2303,2285,2306,2335,2345,2319,2315,2290,2350,2267,2312,2310,2300,2334,2332,2262,2309,2331,2272,2332,2352,2273,2346,2298,2300,2302,2294,2324,2340,2302
404.909,2408.7,2414,2409,2414,2425,2408,2392,2405,2428,2456,2365,2405,2416,2417,2405,2398,2415,2412,2422,2350,2376,2361,2413,2417,2451,2376,2386,2446,2434,2400,2445
405.240,2511.3,2544,2498,2450,2501,2515,2490,2534,2533,2486,2491,2492,2516,2574,2539,2479,2563,2516,2516,2520,2499,2491,2527,2500,2536,2494,2525,2498,2495,2510,2508
405.571,2165.5,2203,2143,2168,2153,2136,2154,2169,2174,2181,2178,2194,2169,2172,2135,2149,2154,2187,2122,2175,2185,2124,2145,2208,2161,2157,2147,2154,2178,2158,2232
405.902,2298.4,2280,2310,2334,2286,2284,2279,2313,2268,2256,2326,2274,2285,2291,2307,2304,2306,2304,2281,2357,2281,2305,2307,2302,2318,2333,2280,2301,2296,2315,2268
406.232,1941.2,1953,1934,1944,1951,1942,1961,1945,1914,1923,1968,1925,1941,1922,1953,1945,1934,1944,1937,1951,1957,1935,1948,1934,1942,1934,1942,1963,1918,1935,1942
406.563,2109.9,2081,2134,2095,2114,2120,2114,2077,2099,2097,2090,2108,2135,2121,2158,2129,2104,2107,2100,2151,2081,2098,2111,2106,2111,2134,2102,2104,2118,2089,2109
406.894,2197.9,2193,2194,2200,2202,2169,2235,2173,2173,2211,2179,2187,2222,2181,2198,2197,2195,2178,2224,2207,2185,2233,2210,2192,2218,2202,2191,2175,2204,2186,2223
407.225,2503.6,2517,2472,2488,2504,2498,2498,2476,2506,2523,2507,2491,2476,2504,2478,2502,2504,2511,2527,2523,2514,2482,2508,2501,2498,2508,2534,2497,2497,2578,2485
407.556,2279.7,2242,2242,2292,2268,2275,2237,2272,2283,2281,2272,2301,2282,2248,2273,2245,2281,2318,2291,2272,2274,2274,2328,2271,2252,2328,2287,2289,2313,2311,2290
407.887,1988.1,1997,1946,1997,1993,2012,1966,1955,1989,1964,1989,1983,2003,1998,1988,1981,1971,1979,1974,2019,1990,1992,2007,1971,2000,2027,1983,2013,1971,1972,2012
408.218,2299.2,2313,2260,2319,2303,2316,2281,2286,2304,2293,2255,2284,2316,2302,2304,2305,2287,2306,2313,2315,2291,2340,2328,2283,2263,2323,2290,2304,2300,2278,2315
408.550,2355.2,2290,2356,2315,2385,2355,2394,2344,2349,2392,2368,2328,2359,2349,2401,2394,2362,2342,2337,2343,2355,2370,2361,2300,2353,2365,2333,2328,2366,2400,2363
408.881,2288.7,2260,2316,2255,2291,2270,2334,2251,2296,2302,2283,2270,2304,2280,2296,2296,2318,2258,2280,2283,2273,2322,2290,2342,2234,2265,2291,2324,2302,2284,2291
409.212,2252.8,2211,2249,2243,2265,2216,2265,2242,2236,2275,2232,2241,2243,2232,2272,2241,2259,2250,2273,2277,2285,2260,2262,2285,2217,2255,2229,2273,2290,2274,2233
409.543,2311.7,2285,2300,2277,2367,2326,2325,2298,2283,2306,2316,2294,2327,2320,2320,2347,2332,2331,2283,2286,2323,2299,2324,2332,2262,2320,2318,2314,2326,2281,2330
409.874,2266.8,2269,2246,2250,2248,2272,2268,2293,2252,2270,2258,2248,2276,2261,2282,2245,2264,2280,2270,2273,2303,2298,2278,2281,2259,2255,2262,2258,2252,2294,2239
410.206,2059.0,2072,2076,2093,2039,2056,2059,2022,2034,2047,2041,2056,2032,2018,2063,2055,2078,2046,2047,2056,2081,2079,2107,2068,2045,2057,2049,2063,2115,2023,2093
410.537,2135.6,2164,2123,2121,2163,2184,2122,2123,2149,2152,2139,2155,2128,2081,2121,2139,2105,2126,2143,2145,2116,2175,2137,2098,2156,2156,2160,2121,2140,2137,2090
410.868,2233.9,2204,2280,2216,2221,2225,2246,2228,2253,2234,2200,2201,2234,2281,2244,2227,2223,2220,2243,2232,2211,2221,2207,2248,2246,2251,2230,2252,2231,2236,2272
411.200,2318.3,2310,2308,2316,2322,2293,2298,2326,2317,2351,2293,2325,2340,2353,2309,2329,2338,2322,2311,2297,2272,2309,2272,2317,2341,2336,2318,2360,2376,2298,2292
411.531,2428.8,2413,2409,2430,2428,2446,2456,2409,2454,2433,2457,2406,2457,2409,2415,2429,2412,2404,2398,2434,2462,2475,2442,2427,2459,2392,2420,2438,2401,2423,2425
411.863,2098.5,2096,2082,2059,2092,2098,2104,2124,2098,2111,2076,2116,2103,2104,2099,2077,2100,2081,2108,2081,2061,2150,2109,2096,2058,2085,2108,2146,2072,2148,2112
412.194,2317.1,2310,2285,2369,2312,2318,2342,2300,2347,2290,2353,2320,2328,2329,2280,2302,2329,2318,2320,2333,2334,2283,2317,2299,2256,2287,2344,2327,2331,2334,2317
412.526,2327.6,2308,2311,2344,2346,2318,2354,2303,2346,2299,2313,2344,2331,2347,2327,2350,2305,2319,2368,2329,2318,2295,2351,2335,2283,2346,2303,2295,2362,2371,2308
412.857,2265.0,2305,2284,2286,2286,2308,2227,2241,2254,2239,2247,2274,2272,2273,2234,2248,2280,2250,2250,2243,2265,2263,2265,2257,2260,2244,2300,2278,2268,2279,2270
413.189,2240.9,2243,2249,2267,2195,2236,2243,2250,2222,2259,2239,2227,2276,2236,2241,2266,2239,2207,2247,2230,2251,2254,2261,2218,2241,2248,2210,2223,2237,2247,2266
413.521,2431.4,2423,2456,2396,2456,2447,2440,2402,2430,2427,2457,2410,2436,2459,2414,2445,2404,2478,2392,2447,2443,2422,2380,2454,2417,2460,2437,2448,2389,2470,2404
413.852,2158.1,2139,2116,2164,2186,2147,2152,2168,2198,2126,2213,2122,2197,2133,2147,2151,2141,2191,2118,2152,2175,2128,2178,2198,2159,2149,2157,2156,2140,2168,2174
414.184,2393.5,2417,2360,2427,2393,2400,2389,2376,2414,2397,2417,2389,2436,2369,2377,2384,2398,2396,2352,2393,2378,2418,2378,2370,2402,2392,2389,2386,2399,2410,2399
414.516,2335.0,2318,2338,2336,2326,2328,2330,2371,2348,2328,2309,2363,2314,2329,2341,2335,2322,2325,2357,2381,2279,2338,2338,2323,2345,2330,2323,2358,2340,2372,2305
414.847,2303.4,2322,2263,2278,2294,2292,2266,2296,2280,2307,2343,2346,2310,2304,2300,2284,2304,2304,2266,2316,2292,2300,2315,2296,2328,2304,2332,2305,2324,2318,2312
415.179,2287.8,2277,2286,2280,2276,2310,2262,2303,2273,2262,2298,2312,2314,2311,2282,2297,2262,2283,2296,2297,2267,2299,2273,2290,2310,2278,2291,2294,2264,2290,2298
415.511,2521.9,2533,2533,2512,2485,2546,2547,2496,2479,2513,2526,2518,2521,2531,2512,2541,2472,2497,2552,2555,2547,2546,2509,2546,2518,2511,2521,2521,2511,2504,2554
415.843,2286.6,2294,2324,2322,2261,2321,2278,2250,2332,2261,2313,2241,2250,2286,2286,2266,2280,2294,2281,2344,2324,2271,2285,2339,2266,2282,2308,2236,2280,2253,2269
416.175,2595.6,2609,2604,2602,2604,2561,2620,2592,2588,2536,2628,2591,2565,2611,2605,2597,2556,2595,2601,2631,2560,2582,2610,2610,2572,2602,2643,2604,2603,2580,2607
416.507,2065.3,2048,2034,2085,2053,2061,2037,2063,2084,2050,2094,2057,2047,2079,2050,2055,2052,2067,2106,2093,2111,2072,2017,2068,2058,2031,2091,2072,2078,2046,2100
416.839,2192.2,2208,2186,2212,2200,2189,2158,2184,2215,2176,2201,2211,2196,2212,2180,2181,2187,2184,2194,2183,2183,2184,2200,2194,2201,2204,2203,2193,2162,2217,2167
417.171,2352.4,2336,2347,2404,2362,2300,2328,2342,2399,2375,2364,2357,2344,2329,2377,2352,2318,2340,2354,2357,2335,2393,2353,2363,2373,2328,2379,2316,2405,2303,2339
417.503,2256.1,2290,2278,2246,2256,2264,2236,2265,2242,2239,2261,2244,2248,2270,2241,2285,2248,2287,2273,2253,2237,2270,2269,2238,2224,2241,2248,2225,2286,2243,2277
417.835,2113.8,2122,2143,2146,2123,2126,2089,2116,2121,2102,2098,2085,2080,2155,2106,2096,2122,2103,2142,2068,2106,2105,2114,2120,2139,2109,2116,2089,2137,2119,2116
418.167,2555.9,2561,2539,2542,2575,2549,2588,2544,2580,2568,2533,2590,2530,2530,2542,2571,2603,2589,2541,2566,2547,2534,2568,2585,2520,2576,2534,2566,2502,2571,2533
418.499,2116.9,2105,2141,2146,2097,2146,2079,2097,2111,2148,2126,2107,2090,2136,2057,2094,2091,2102,2130,2118,2129,2101,2123,2134,2107,2133,2136,2134,2158,2109,2122
418.832,2450.3,2465,2449,2494,2454,2427,2441,2445,2472,2463,2436,2481,2426,2455,2425,2427,2468,2457,2429,2442,2408,2456,2477,2433,2476,2443,2430,2459,2453,2454,2464
