Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
299.980,2171.8,2191,2184,2207,2165,2196,2155,2131,2193,2155,2157,2169,2173,2177,2236,2135,2161,2138,2181,2185,2184,2156,2163,2183,2147,2158,2200,2167,2177,2172,2158
300.298,2291.0,2270,2297,2319,2324,2289,2288,2307,2354,2264,2286,2301,2262,2297,2276,2276,2278,2264,2276,2268,2278,2301,2316,2387,2247,2269,2277,2281,2290,2283,2305
300.617,2199.4,2230,2229,2185,2196,2184,2191,2206,2200,2208,2187,2168,2191,2230,2216,2250,2224,2239,2189,2161,2180,2188,2200,2186,2181,2243,2184,2196,2193,2172,2174
300.936,2114.5,2121,2123,2095,2136,2133,2110,2112,2127,2084,2094,2131,2099,2111,2099,2090,2111,2100,2103,2114,2129,2120,2143,2121,2101,2130,2104,2148,2095,2103,2149
301.255,2418.3,2459,2444,2434,2402,2410,2422,2441,2409,2433,2438,2472,2440,2413,2411,2434,2412,2364,2422,2409,2403,2410,2384,2435,2371,2409,2416,2459,2388,2412,2393
301.574,2429.6,2442,2421,2443,2426,2454,2399,2437,2453,2424,2425,2412,2388,2452,2440,2439,2380,2424,2447,2410,2425,2466,2419,2456,2433,2424,2441,2461,2425,2434,2389
301.892,2173.0,2125,2167,2179,2154,2194,2173,2219,2173,2187,2224,2209,2186,2174,2148,2156,2170,2165,2188,2136,2179,2205,2135,2164,2151,2160,2188,2166,2146,2168,2201
302.211,2200.0,2223,2216,2210,2211,2186,2208,2184,2169,2188,2194,2178,2216,2210,2218,2215,2178,2209,2175,2188,2171,2173,2219,2161,2222,2203,2232,2220,2206,2232,2184
302.530,2524.7,2552,2501,2496,2511,2533,2541,2548,2508,2544,2515,2508,2532,2532,2506,2538,2506,2480,2542,2521,2531,2513,2534,2539,2516,2526,2545,2512,2560,2544,2507
302.849,2435.6,2422,2446,2445,2440,2445,2444,2490,2420,2408,2434,2436,2446,2435,2431,2398,2449,2440,2443,2406,2457,2433,2470,2447,2419,2441,2447,2419,2428,2414,2416
303.169,2359.9,2344,2346,2334,2350,2322,2384,2365,2393,2345,2379,2378,2401,2411,2373,2339,2377,2365,2362,2331,2335,2338,2323,2366,2343,2399,2350,2363,2347,2384,2351
303.488,2348.6,2353,2372,2329,2370,2350,2335,2392,2344,2339,2372,2344,2296,2367,2392,2334,2362,2338,2333,2324,2345,2315,2329,2359,2311,2345,2373,2344,2361,2357,2374
303.807,2137.3,2155,2101,2165,2147,2168,2180,2156,2129,2148,2135,2084,2123,2134,2148,2099,2094,2104,2120,2163,2178,2130,2138,2153,2130,2147,2106,2145,2155,2156,2127
304.126,2202.6,2226,2184,2231,2217,2177,2203,2216,2192,2197,2186,2214,2175,2206,2181,2230,2202,2192,2202,2179,2224,2246,2209,2195,2182,2203,2221,2172,2222,2187,2208
304.445,2428.7,2459,2382,2428,2421,2430,2432,2430,2440,2409,2456,2416,2432,2421,2410,2428,2394,2430,2447,2440,2424,2451,2410,2433,2421,2441,2448,2413,2419,2460,2437
304.765,2439.3,2434,2436,2464,2429,2437,2398,2433,2460,2446,2424,2429,2433,2465,2429,2426,2427,2445,2450,2427,2424,2412,2481,2489,2433,2444,2462,2446,2438,2445,2414
305.084,2387.1,2405,2401,2382,2385,2400,2358,2375,2387,2393,2402,2362,2388,2369,2389,2402,2408,2361,2379,2385,2366,2414,2402,2411,2379,2411,2392,2404,2369,2365,2370
305.403,2180.6,2208,2169,2186,2213,2165,2178,2216,2202,2174,2170,2152,2228,2166,2181,2184,2191,2159,2186,2176,2197,2166,2146,2177,2152,2197,2167,2185,2157,2182,2187
305.723,2251.1,2202,2233,2232,2256,2302,2244,2260,2250,2280,2270,2247,2280,2292,2257,2201,2253,2247,2255,2230,2225,2266,2224,2238,2285,2257,2277,2213,2255,2238,2265
306.042,2312.1,2301,2310,2314,2317,2376,2342,2344,2282,2328,2342,2256,2295,2304,2292,2277,2339,2327,2296,2295,2305,2293,2277,2282,2337,2298,2324,2346,2283,2336,2345
306.361,2330.7,2303,2333,2301,2341,2350,2312,2344,2299,2358,2359,2298,2370,2377,2357,2308,2305,2328,2332,2328,2317,2313,2355,2351,2344,2288,2322,2351,2341,2337,2300
306.681,2188.4,2184,2237,2164,2189,2187,2184,2211,2196,2196,2176,2199,2208,2193,2185,2166,2181,2210,2191,2201,2207,2211,2165,2172,2154,2160,2191,2183,2200,2171,2179
307.001,2244.9,2216,2244,2272,2229,2251,2255,2230,2228,2252,2260,2220,2254,2268,2227,2262,2243,2267,2238,2224,2241,2265,2239,2260,2230,2238,2249,2218,2241,2259,2268
307.320,2379.5,2374,2364,2352,2344,2355,2410,2392,2374,2400,2403,2389,2390,2371,2414,2353,2399,2377,2388,2401,2352,2380,2395,2400,2347,2395,2384,2383,2381,2367,2350
307.640,2350.7,2351,2396,2288,2358,2352,2351,2357,2339,2362,2341,2351,2330,2342,2343,2362,2346,2370,2381,2337,2350,2372,2346,2382,2352,2347,2340,2313,2359,2363,2341
307.959,2429.1,2443,2432,2450,2388,2438,2447,2462,2412,2479,2423,2402,2403,2436,2441,2416,2381,2445,2448,2415,2414,2436,2430,2466,2455,2449,2440,2392,2409,2391,2431
308.279,2229.4,2251,2242,2232,2215,2240,2250,2238,2237,2196,2217,2217,2213,2238,2209,2230,2249,2214,2223,2228,2224,2234,2241,2198,2250,2217,2227,2223,2240,2243,2245
308.599,2422.0,2384,2405,2463,2403,2452,2429,2424,2442,2432,2412,2419,2420,2385,2392,2374,2442,2415,2405,2424,2458,2419,2418,2442,2452,2406,2414,2455,2425,2435,2414
308.919,2239.1,2258,2241,2259,2213,2243,2302,2249,2222,2236,2264,2243,2228,2245,2253,2244,2249,2194,2239,2265,2230,2236,2222,2246,2239,2222,2233,2224,2235,2220,2219
309.238,2373.2,2376,2403,2402,2353,2380,2415,2344,2377,2381,2366,2351,2334,2392,2332,2372,2331,2412,2418,2370,2381,2397,2318,2388,2367,2395,2364,2356,2372,2378,2371
309.558,2328.5,2351,2314,2311,2355,2318,2341,2316,2354,2336,2334,2277,2325,2325,2336,2291,2341,2372,2330,2368,2348,2284,2335,2339,2351,2291,2313,2303,2307,2356,2334
309.878,2236.6,2268,2238,2273,2215,2208,2217,2287,2256,2274,2211,2241,2250,2270,2227,2224,2213,2233,2258,2212,2249,2282,2211,2241,2177,2252,2236,2245,2241,2181,2209
310.198,2760.7,2757,2771,2739,2749,2758,2751,2754,2752,2785,2784,2786,2790,2728,2785,2737,2760,2800,2771,2775,2768,2772,2751,2760,2749,2774,2717,2757,2720,2758,2764
310.518,2402.2,2425,2404,2422,2406,2386,2392,2396,2416,2416,2394,2394,2405,2414,2408,2411,2419,2398,2397,2364,2360,2385,2395,2401,2412,2392,2370,2425,2417,2444,2399
310.838,2487.4,2463,2508,2524,2520,2454,2477,2515,2485,2476,2498,2480,2526,2460,2447,2437,2425,2515,2521,2470,2517,2447,2454,2522,2481,2483,2479,2496,2530,2512,2500
311.158,2480.0,2483,2508,2505,2443,2494,2474,2485,2472,2489,2501,2473,2487,2485,2497,2489,2455,2473,2490,2462,2495,2454,2464,2440,2465,2479,2492,2488,2486,2473,2500
311.478,2209.9,2215,2226,2204,2164,2186,2237,2212,2220,2234,2252,2206,2192,2218,2190,2200,2173,2218,2224,2202,2220,2249,2232,2204,2216,2195,2203,2190,2174,2210,2231
311.799,2199.4,2226,2162,2240,2230,2155,2225,2217,2236,2209,2194,2179,2245,2161,2139,2154,2166,2197,2179,2205,2205,2239,2155,2200,2222,2223,2211,2196,2173,2252,2188
312.119,2304.8,2313,2292,2283,2290,2319,2324,2304,2262,2294,2316,2322,2305,2293,2267,2317,2302,2307,2327,2320,2329,2326,2298,2312,2331,2336,2316,2287,2273,2272,2307
312.439,2503.7,2499,2461,2487,2498,2498,2451,2513,2532,2528,2513,2495,2502,2527,2512,2504,2488,2523,2516,2498,2505,2483,2500,2498,2510,2521,2464,2557,2496,2522,2510
312.759,2332.6,2320,2347,2351,2341,2358,2317,2332,2380,2333,2337,2300,2338,2330,2306,2326,2338,2325,2368,2328,2336,2313,2276,2345,2314,2347,2297,2349,2330,2361,2336
313.079,2439.7,2470,2443,2440,2424,2400,2463,2440,2463,2420,2464,2468,2443,2424,2425,2472,2400,2468,2431,2436,2386,2461,2423,2451,2438,2453,2430,2392,2476,2417,2469
313.400,2181.3,2180,2214,2154,2203,2147,2165,2221,2192,2173,2214,2187,2209,2180,2178,2152,2182,2162,2191,2168,2189,2195,2177,2179,2168,2171,2150,2198,2181,2166,2194
313.720,2095.0,2083,2092,2091,2106,2096,2120,2084,2103,2097,2088,2102,2102,2064,2100,2082,2094,2116,2104,2117,2072,2095,2089,2098,2114,2084,2078,2062,2086,2132,2098
314.041,2152.7,2187,2156,2150,2157,2132,2140,2125,2129,2174,2128,2133,2109,2152,2148,2177,2141,2169,2181,2147,2143,2166,2143,2181,2168,2161,2181,2153,2132,2169,2148
314.361,2198.5,2230,2197,2199,2194,2227,2193,2193,2210,2206,2211,2173,2210,2194,2191,2173,2222,2202,2205,2190,2171,2201,2175,2205,2225,2167,2188,2182,2199,2217,2204
314.682,2163.8,2195,2190,2147,2159,2201,2175,2175,2161,2141,2106,2179,2141,2155,2190,2130,2152,2161,2167,2174,2169,2170,2132,2187,2171,2145,2169,2181,2154,2169,2168
315.002,2281.7,2284,2273,2276,2271,2266,2296,2287,2290,2257,2296,2303,2282,2256,2307,2285,2243,2265,2291,2269,2249,2364,2326,2244,2260,2268,2278,2293,2330,2242,2300
315.323,2178.0,2202,2160,2170,2150,2163,2184,2170,2162,2167,2171,2186,2209,2205,2198,2189,2180,2178,2195,2168,2206,2191,2158,2154,2168,2168,2147,2184,2182,2206,2170
315.643,2509.8,2477,2536,2515,2493,2489,2533,2526,2537,2518,2546,2520,2538,2511,2530,2514,2508,2488,2465,2547,2524,2517,2541,2469,2473,2485,2520,2504,2501,2465,2504
315.964,2379.5,2411,2388,2354,2410,2367,2342,2377,2342,2347,2422,2396,2434,2400,2355,2363,2374,2363,2358,2359,2390,2373,2417,2413,2392,2378,2351,2340,2383,2403,2384
316.285,1960.1,1948,1975,1973,1944,1950,1975,1949,1977,1933,1972,1942,1958,1971,1977,1967,1962,1972,1996,1938,1933,1961,1976,1977,1965,1965,1930,1915,1964,1964,1973
316.605,2238.4,2255,2250,2263,2228,2249,2245,2236,2254,2266,2201,2237,2259,2260,2238,2266,2231,2248,2244,2220,2196,2238,2243,2228,2225,2173,2224,2250,2246,2250,2230
316.926,2348.2,2375,2359,2314,2329,2345,2366,2353,2345,2368,2315,2346,2320,2356,2387,2360,2349,2316,2362,2360,2355,2368,2340,2343,2371,2350,2360,2344,2356,2300,2335
317.247,2555.8,2545,2558,2561,2568,2520,2580,2582,2564,2561,2522,2539,2572,2545,2575,2577,2554,2537,2558,2582,2536,2588,2553,2545,2552,2545,2525,2578,2571,2533,2548
317.568,2441.0,2427,2457,2443,2481,2411,2463,2446,2472,2442,2430,2417,2466,2454,2463,2429,2429,2451,2432,2400,2410,2415,2457,2470,2424,2456,2431,2456,2462,2415,2420
317.889,2480.3,2490,2452,2508,2489,2445,2469,2489,2505,2457,2517,2460,2484,2504,2461,2494,2517,2466,2424,2512,2470,2474,2453,2483,2508,2457,2477,2462,2484,2508,2489
318.210,1994.6,1978,1989,2003,1996,1987,1970,2015,2010,2015,2015,1982,2007,2006,1978,1997,1961,1980,1984,2033,1999,1997,2027,1956,1966,1995,1978,2003,2006,1983,2021
318.530,2392.1,2378,2402,2416,2374,2388,2408,2356,2425,2343,2400,2385,2358,2354,2399,2376,2412,2392,2411,2352,2417,2392,2388,2433,2441,2398,2394,2403,2406,2382,2379
318.851,2249.5,2242,2216,2277,2285,2278,2249,2246,2252,2296,2260,2256,2259,2243,2230,2269,2256,2205,2295,2214,2208,2266,2232,2228,2232,2237,2233,2268,2254,2243,2257
319.173,2348.2,2310,2384,2328,2390,2355,2335,2344,2344,2331,2328,2358,2354,2356,2350,2308,2363,2322,2355,2335,2340,2381,2365,2360,2386,2333,2299,2351,2329,2379,2372
319.494,2221.0,2239,2224,2189,2243,2259,2197,2230,2278,2221,2187,2230,2239,2216,2231,2238,2229,2159,2229,2215,2214,2197,2181,2220,2232,2202,2198,2272,2186,2258,2217
319.815,2217.1,2192,2205,2223,2222,2232,2245,2194,2175,2200,2238,2192,2222,2191,2249,2226,2207,2242,2204,2214,2203,2171,2202,2225,2254,2256,2210,2257,2240,2218,2204
320.136,2499.2,2491,2470,2506,2497,2493,2513,2520,2515,2503,2514,2509,2481,2528,2492,2517,2492,2462,2490,2502,2505,2478,2509,2485,2510,2499,2518,2512,2468,2490,2508
320.457,2340.0,2376,2373,2306,2341,2394,2334,2323,2356,2351,2332,2321,2334,2363,2307,2339,2316,2338,2336,2331,2330,2317,2328,2336,2323,2310,2368,2356,2349,2346,2366
320.778,2399.5,2403,2402,2399,2398,2381,2413,2397,2375,2408,2414,2394,2391,2421,2401,2359,2354,2414,2382,2379,2426,2448,2438,2386,2410,2417,2385,2370,2376,2420,2424
321.100,2560.0,2570,2525,2576,2590,2554,2543,2621,2589,2520,2592,2615,2534,2574,2545,2542,2555,2548,2551,2563,2500,2548,2572,2518,2589,2528,2563,2557,2579,2563,2575
321.421,1998.4,2012,2002,2022,1972,2005,2020,2036,1989,1967,2010,2008,1978,1985,1972,1998,2014,1991,1999,2006,1989,1988,1980,2001,1953,2007,1974,2037,2016,2000,2021
321.742,2218.2,2181,2221,2175,2228,2242,2223,2235,2226,2208,2205,2234,2213,2228,2236,2259,2236,2190,2216,2200,2224,2225,2231,2216,2227,2200,2220,2211,2205,2207,2223
322.064,2440.3,2443,2435,2457,2456,2465,2478,2433,2469,2445,2437,2434,2476,2394,2471,2451,2438,2437,2440,2437,2424,2447,2451,2430,2401,2436,2443,2420,2434,2387,2440
322.385,2269.5,2256,2257,2267,2271,2310,2248,2295,2309,2265,2251,2313,2312,2281,2258,2265,2247,2286,2301,2273,2233,2278,2224,2287,2224,2242,2295,2258,2239,2271,2270
322.706,2377.7,2371,2388,2364,2358,2358,2393,2362,2382,2343,2350,2378,2356,2414,2395,2394,2396,2397,2375,2379,2354,2336,2388,2385,2392,2371,2387,2412,2403,2384,2367
323.028,2269.0,2290,2299,2265,2261,2289,2308,2273,2293,2254,2293,2286,2249,2236,2241,2310,2237,2258,2246,2259,2261,2284,2296,2281,2257,2259,2236,2307,2272,2256,2214
323.350,2060.3,2059,2058,2086,2065,2066,2064,2026,2035,2073,2021,2066,2069,2084,2064,2064,2089,2073,2071,2059,2036,2069,2053,2038,2069,2044,2030,2061,2095,2062,2061
323.671,2069.5,2102,2068,2092,2060,2017,2068,2059,2089,2071,2054,2047,2101,2073,2051,2057,2089,2056,2079,2093,2016,2065,2043,2074,2085,2072,2090,2110,2033,2094,2078
323.993,2212.1,2237,2202,2218,2205,2189,2212,2211,2165,2201,2201,2222,2196,2220,2254,2221,2243,2213,2218,2185,2205,2193,2198,2237,2190,2211,2234,2220,2195,2231,2235
324.314,2016.8,2042,2014,2078,2002,2028,2011,1979,2016,2031,2008,2049,2012,2024,2011,2009,1964,2030,2004,1993,2009,2041,2017,2018,2010,2028,2003,1994,1998,2061,2021
324.636,2710.4,2721,2764,2723,2718,2752,2710,2716,2675,2674,2682,2678,2736,2721,2673,2724,2748,2717,2662,2706,2696,2720,2697,2713,2728,2708,2739,2667,2720,2707,2718
324.958,2270.8,2312,2293,2302,2251,2239,2264,2253,2264,2252,2274,2273,2280,2286,2346,2293,2264,2254,2238,2294,2262,2266,2269,2253,2284,2254,2247,2258,2244,2298,2257
325.280,2383.0,2364,2388,2381,2360,2368,2368,2353,2374,2382,2394,2392,2414,2398,2386,2392,2386,2303,2386,2401,2416,2389,2381,2363,2376,2391,2367,2413,2394,2387,2423
325.601,2096.6,2065,2085,2129,2062,2111,2095,2114,2113,2094,2082,2126,2094,2094,2101,2114,2093,2093,2066,2073,2091,2098,2101,2110,2081,2070,2092,2098,2134,2101,2117
325.923,2175.6,2184,2138,2197,2187,2178,2171,2139,2173,2164,2194,2188,2207,2155,2197,2163,2164,2182,2173,2183,2177,2202,2163,2172,2144,2154,2182,2153,2229,2216,2138
326.245,2111.9,2072,2113,2104,2116,2114,2110,2110,2105,2086,2128,2097,2116,2110,2107,2112,2119,2111,2080,2127,2131,2137,2122,2139,2120,2111,2135,2079,2124,2120,2102
326.567,2179.5,2122,2179,2167,2191,2197,2168,2173,2176,2182,2201,2205,2117,2140,2200,2139,2165,2190,2210,2192,2178,2221,2148,2161,2184,2168,2220,2225,2187,2191,2188
326.889,2373.0,2365,2387,2350,2367,2389,2388,2346,2329,2367,2371,2371,2403,2360,2426,2380,2351,2367,2345,2397,2389,2368,2412,2343,2367,2392,2346,2388,2368,2351,2406
327.211,2342.5,2307,2354,2312,2374,2319,2331,2341,2355,2358,2333,2375,2362,2357,2348,2362,2314,2356,2300,2332,2315,2348,2352,2336,2319,2365,2354,2331,2346,2352,2367
327.533,2323.0,2303,2351,2336,2323,2319,2296,2334,2317,2302,2333,2312,2296,2316,2323,2282,2323,2344,2333,2340,2328,2379,2333,2293,2325,2328,2312,2317,2317,2353,2321
327.855,2306.7,2276,2273,2316,2306,2302,2344,2271,2319,2349,2313,2321,2283,2269,2292,2342,2286,2321,2286,2331,2307,2312,2337,2325,2339,2296,2306,2281,2345,2243,2310
328.177,2062.8,2048,2048,2050,2048,2053,2061,2092,2077,2058,2059,2075,2050,2033,2056,2081,2059,2076,2116,2048,2095,2038,2076,2061,2051,2045,2064,2073,2028,2090,2075
328.499,2283.4,2290,2304,2273,2292,2332,2269,2292,2266,2278,2298,2255,2282,2271,2270,2313,2266,2302,2266,2294,2269,2284,2276,2284,2270,2292,2256,2281,2310,2284,2284
328.822,3136.7,3109,3179,3123,3148,3121,3152,3136,3129,3140,3174,3109,3200,3109,3153,3158,3165,3153,3137,3102,3113,3140,3144,3178,3166,3117,3117,3134,3080,3130,3085
329.144,2291.0,2288,2287,2294,2274,2342,2289,2286,2250,2322,2312,2303,2291,2319,2278,2313,2282,2286,2309,2282,2301,2298,2258,2284,2244,2296,2290,2271,2293,2308,2279
329.466,2261.0,2276,2264,2286,2269,2258,2249,2256,2260,2296,2252,2280,2272,2281,2256,2300,2234,2276,2219,2263,2233,2193,2262,2244,2285,2252,2269,2257,2254,2269,2264
329.788,2189.0,2187,2192,2221,2226,2211,2179,2216,2204,2187,2202,2201,2139,2142,2143,2203,2187,2198,2230,2204,2176,2173,2160,2193,2202,2160,2181,2183,2189,2172,2210
330.111,2497.0,2505,2550,2505,2493,2475,2543,2483,2486,2526,2524,2516,2521,2480,2492,2530,2515,2488,2460,2518,2503,2501,2488,2446,2477,2472,2486,2465,2484,2469,2510
330.433,2518.4,2468,2516,2546,2509,2527,2543,2534,2535,2506,2526,2481,2505,2515,2503,2533,2524,2546,2470,2540,2529,2520,2526,2502,2554,2521,2544,2502,2532,2522,2473
330.756,2124.7,2110,2153,2087,2121,2079,2101,2109,2122,2143,2111,2148,2123,2107,2133,2120,2110,2107,2138,2139,2125,2132,2145,2126,2192,2124,2122,2121,2140,2109,2143
331.078,2031.3,2041,2027,2040,2052,2044,2022,2025,2033,2002,2011,2011,2068,2002,2038,2024,2062,2049,2024,2034,2028,2019,2021,2044,2014,2052,2008,2001,2032,2068,2044
331.401,2395.6,2331,2417,2393,2408,2391,2382,2379,2384,2411,2430,2414,2435,2403,2394,2361,2382,2379,2383,2368,2378,2374,2406,2419,2392,2392,2436,2416,2385,2439,2387
331.723,2208.7,2236,2220,2217,2239,2244,2204,2182,2233,2242,2202,2220,2193,2200,2147,2216,2189,2193,2221,2203,2234,2214,2218,2210,2196,2248,2200,2179,2192,2183,2186
332.046,2050.4,2021,2059,2046,2061,2059,2074,2043,2036,2046,2045,2075,2060,2053,2027,2049,2066,2010,2057,2022,2038,2078,2031,2068,2053,2075,2041,2071,2056,2075,2016
332.368,2469.3,2491,2506,2477,2435,2432,2515,2477,2474,2484,2452,2475,2481,2432,2447,2506,2453,2488,2502,2464,2469,2436,2507,2462,2501,2452,2476,2442,2447,2464,2431
332.691,2192.6,2229,2208,2183,2232,2211,2132,2227,2190,2195,2198,2175,2155,2214,2198,2190,2165,2173,2207,2167,2200,2178,2163,2191,2179,2200,2204,2196,2204,2225,2188
333.014,2511.5,2514,2545,2498,2509,2515,2473,2502,2531,2540,2535,2500,2494,2501,2481,2569,2513,2528,2480,2528,2462,2538,2539,2530,2511,2509,2513,2501,2490,2495,2500
333.336,2363.3,2347,2362,2345,2374,2341,2391,2331,2384,2372,2420,2370,2355,2364,2341,2399,2335,2359,2329,2356,2387,2380,2322,2341,2349,2344,2424,2356,2329,2403,2388
333.659,2571.5,2596,2579,2606,2568,2582,2535,2596,2594,2572,2565,2591,2586,2613,2572,2580,2606,2579,2552,2561,2613,2573,2581,2555,2530,2492,2524,2582,2536,2568,2558
333.982,2423.4,2385,2420,2434,2387,2413,2428,2429,2424,2419,2412,2423,2471,2401,2420,2444,2399,2418,2430,2427,2465,2442,2435,2420,2438,2442,2430,2404,2452,2397,2394
334.305,2560.3,2542,2606,2557,2563,2534,2583,2535,2556,2571,2545,2562,2592,2557,2518,2594,2562,2601,2586,2564,2550,2587,2532,2546,2526,2552,2568,2569,2542,2586,2523
334.628,2053.0,2062,2034,2061,2039,2027,2046,2086,2056,2049,2067,2104,2031,2047,2067,2071,2021,2046,2032,2019,2095,2067,2060,2050,2070,2063,2042,2047,2062,2058,2012
334.951,2293.0,2291,2286,2297,2311,2316,2312,2256,2287,2302,2285,2291,2313,2306,2285,2259,2245,2300,2316,2290,2315,2338,2262,2296,2308,2296,2316,2246,2337,2282,2247
335.274,2077.7,2079,2073,2096,2079,2086,2084,2069,2095,2052,2086,2082,2054,2080,2029,2093,2053,2061,2054,2082,2091,2062,2091,2083,2108,2091,2104,2077,2090,2068,2079
335.597,2352.1,2355,2355,2322,2341,2373,2338,2380,2346,2317,2338,2350,2337,2347,2360,2395,2347,2335,2324,2335,2345,2398,2372,2340,2365,2352,2331,2384,2368,2342,2372
335.920,2390.2,2430,2368,2346,2391,2446,2392,2387,2425,2410,2388,2396,2377,2389,2390,2386,2414,2375,2415,2351,2392,2383,2354,2412,2335,2421,2437,2403,2349,2382,2361
336.243,2417.5,2449,2386,2394,2416,2461,2448,2417,2450,2446,2386,2389,2435,2432,2435,2425,2401,2412,2431,2371,2445,2429,2416,2399,2418,2462,2366,2406,2409,2386,2404
336.566,2252.1,2254,2274,2273,2259,2259,2279,2241,2259,2280,2270,2276,2221,2202,2269,2209,2290,2250,2236,2229,2266,2237,2223,2247,2249,2258,2253,2250,2264,2250,2236
336.889,2186.2,2165,2175,2176,2186,2192,2176,2176,2186,2186,2207,2205,2197,2155,2191,2164,2199,2194,2201,2178,2193,2179,2158,2198,2182,2172,2220,2218,2188,2209,2160
337.212,2062.7,2081,2066,2072,2103,2051,2067,2085,2056,2067,2046,2082,2046,2050,2097,2062,2041,2073,2092,2040,2056,2070,2032,2052,2078,2029,2056,2052,2047,2059,2074
337.535,2079.5,2061,2128,2036,2031,2082,2100,2070,2062,2091,2107,2084,2078,2106,2091,2076,2068,2091,2059,2107,2100,2066,2056,2068,2081,2090,2074,2083,2079,2079,2081
337.859,2188.3,2178,2184,2182,2177,2193,2183,2218,2162,2181,2199,2184,2220,2186,2160,2212,2201,2197,2179,2174,2187,2229,2181,2171,2199,2204,2214,2167,2150,2169,2209
338.182,2179.5,2155,2211,2213,2177,2174,2166,2163,2179,2200,2170,2182,2167,2150,2171,2191,2173,2170,2208,2207,2146,2193,2170,2197,2148,2189,2170,2165,2184,2208,2189
338.505,2731.0,2732,2719,2724,2785,2724,2769,2707,2731,2740,2736,2737,2672,2754,2736,2725,2713,2733,2738,2754,2706,2739,2715,2690,2714,2748,2737,2733,2755,2733,2730
338.829,2359.0,2376,2369,2346,2361,2292,2356,2351,2377,2393,2378,2384,2349,2348,2328,2408,2328,2377,2388,2382,2332,2347,2368,2352,2360,2353,2343,2372,2353,2354,2344
339.152,2259.0,2290,2285,2238,2277,2255,2248,2316,2270,2289,2243,2231,2252,2243,2239,2263,2287,2266,2245,2258,2268,2268,2210,2229,2256,2265,2289,2253,2235,2241,2260
339.476,2203.5,2198,2220,2200,2191,2212,2212,2189,2205,2211,2152,2193,2210,2197,2246,2213,2209,2205,2245,2173,2185,2197,2175,2236,2197,2233,2227,2227,2180,2177,2190
339.799,2429.8,2394,2424,2387,2441,2430,2438,2460,2462,2456,2418,2441,2415,2397,2430,2394,2432,2414,2447,2435,2433,2402,2432,2432,2427,2463,2456,2452,2426,2406,2451
340.123,2148.4,2171,2152,2168,2152,2169,2140,2121,2173,2155,2134,2159,2137,2160,2140,2125,2136,2171,2149,2178,2132,2143,2139,2126,2161,2159,2147,2171,2139,2125,2120
340.446,2364.1,2389,2352,2356,2362,2367,2351,2377,2388,2372,2319,2385,2356,2354,2400,2360,2349,2385,2380,2332,2370,2368,2359,2374,2390,2370,2346,2367,2327,2361,2358
340.770,2124.6,2088,2148,2112,2144,2104,2101,2127,2152,2142,2063,2142,2129,2132,2114,2099,2114,2151,2128,2145,2092,2121,2063,2123,2170,2182,2151,2143,2109,2117,2132
341.093,2323.9,2331,2314,2317,2340,2305,2280,2292,2318,2319,2359,2346,2318,2313,2338,2298,2324,2310,2356,2299,2320,2352,2346,2326,2350,2324,2328,2354,2313,2298,2328
341.417,2214.7,2217,2210,2200,2203,2245,2227,2166,2205,2221,2220,2208,2270,2232,2202,2200,2262,2178,2221,2216,2228,2259,2202,2236,2194,2242,2223,2189,2185,2187,2192
341.741,2349.4,2345,2355,2339,2376,2363,2409,2378,2338,2338,2322,2341,2349,2360,2335,2324,2359,2356,2359,2327,2335,2360,2333,2312,2350,2364,2393,2346,2327,2347,2341
342.065,2210.8,2189,2232,2238,2192,2234,2212,2182,2213,2197,2178,2225,2191,2228,2208,2222,2213,2206,2254,2239,2200,2235,2179,2197,2198,2225,2223,2201,2193,2200,2220
